"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Brookfield School District,0180011,4,Math,184,182,98.9,182,11,6,47,25.8,78,42.9,46,25.3,124,68.1,2509
Brookfield School District,0180011,5,ELA,222,207,93.2,207,25,12.1,35,16.9,68,32.9,79,38.2,147,71,2544
Brookfield School District,0180011,5,Math,222,209,94.1,208,39,18.8,73,35.1,59,28.4,37,17.8,96,46.2,2517
Brookfield School District,0180011,6,ELA,240,227,94.6,227,18,7.9,55,24.2,88,38.8,66,29.1,154,67.8,2568
Brookfield School District,0180011,6,Math,240,226,94.2,226,31,13.7,72,31.9,57,25.2,66,29.2,123,54.4,2560
Brookfield School District,0180011,7,ELA,199,195,98,193,10,5.2,29,15,97,50.3,57,29.5,154,79.8,2610
Brookfield School District,0180011,7,Math,199,197,99,197,24,12.2,54,27.4,64,32.5,55,27.9,119,60.4,2582
Brookfield School District,0180011,8,ELA,228,226,99.1,225,11,4.9,34,15.1,115,51.1,65,28.9,180,80,2625
Brookfield School District,0180011,8,Math,228,226,99.1,226,37,16.4,63,27.9,56,24.8,70,31,126,55.8,2594
Brookfield School District,0180011,11,ELA,216,186,86.1,181,67,37,40,22.1,47,26,27,14.9,74,40.9,2547
Brookfield School District,0180011,11,Math,216,202,93.5,201,68,33.8,52,25.9,57,28.4,24,11.9,81,40.3,2589
Brooklyn School District,0190011,3,ELA,*,*,*,*,*,*,17,22.4,*,*,26,34.2,*,*,*
Brooklyn School District,0190011,3,Math,*,*,*,*,18,23.4,*,*,26,33.8,*,*,*,*,*
Brooklyn School District,0190011,4,ELA,99,99,100,99,9,9.1,16,16.2,27,27.3,47,47.5,74,74.7,2520
Brooklyn School District,0190011,4,Math,99,99,100,99,*,*,34,34.3,28,28.3,*,*,*,*,2497
Brooklyn School District,0190011,5,ELA,79,77,97.5,77,10,13,19,24.7,28,36.4,20,26,*,*,2533
Brooklyn School District,0190011,5,Math,79,78,98.7,77,27,35.1,30,39,13,16.9,7,9.1,20,26,2488
Brooklyn School District,0190011,6,ELA,81,81,100,81,*,*,*,*,39,48.1,29,35.8,68,84,2591
Brooklyn School District,0190011,6,Math,81,81,100,81,16,19.8,28,34.6,25,30.9,12,14.8,37,45.7,2539
Brooklyn School District,0190011,7,ELA,107,106,99.1,106,10,9.4,25,23.6,49,46.2,22,20.8,71,67,2582
Brooklyn School District,0190011,7,Math,107,106,99.1,106,34,32.1,45,42.5,17,16,10,9.4,27,25.5,2516
Brooklyn School District,0190011,8,ELA,100,97,97,97,*,*,31,32,38,39.2,*,*,*,*,2578
Brooklyn School District,0190011,8,Math,100,97,97,97,40,41.2,42,43.3,*,*,*,*,*,*,2509
Brooklyn School District,0190011,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brooklyn School District,0190011,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,4,ELA,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,4,Math,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,5,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,5,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,7,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,7,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,8,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,8,Math,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,3,ELA,36,36,100,36,*,*,13,36.1,*,*,12,33.3,*,*,2453
Canterbury School District,0220011,3,Math,36,36,100,36,*,*,17,47.2,11,30.6,*,*,*,*,2433
Canterbury School District,0220011,4,ELA,51,50,98,50,13,26,10,20,12,24,15,30,27,54,2474
Canterbury School District,0220011,4,Math,51,50,98,50,*,*,13,26,20,40,*,*,*,*,2467
Canterbury School District,0220011,5,ELA,38,37,97.4,37,*,*,10,27,15,40.5,*,*,*,*,2496
Canterbury School District,0220011,5,Math,38,37,97.4,37,14,37.8,13,35.1,*,*,*,*,10,27,2485
Canterbury School District,0220011,6,ELA,71,70,98.6,70,*,*,29,41.4,20,28.6,*,*,*,*,2516
Canterbury School District,0220011,6,Math,71,70,98.6,70,33,47.1,21,30,*,*,*,*,16,22.9,2485
Canterbury School District,0220011,7,ELA,56,56,100,56,7,12.5,10,17.9,32,57.1,7,12.5,39,69.6,2580
Canterbury School District,0220011,7,Math,56,56,100,56,*,*,22,39.3,17,30.4,*,*,*,*,2551
Canterbury School District,0220011,8,ELA,60,60,100,60,*,*,22,36.7,26,43.3,*,*,*,*,2585
Canterbury School District,0220011,8,Math,60,60,100,60,14,23.3,18,30,15,25,13,21.7,28,46.7,2578
Canton School District,0230011,3,ELA,117,116,99.1,116,*,*,*,*,34,29.3,59,50.9,93,80.2,2489
Canton School District,0230011,3,Math,117,116,99.1,116,8,6.9,13,11.2,51,44,44,37.9,95,81.9,2481
Canton School District,0230011,4,ELA,134,134,100,134,21,15.7,23,17.2,30,22.4,60,44.8,90,67.2,2512
Canton School District,0230011,4,Math,134,134,100,134,19,14.2,46,34.3,38,28.4,31,23.1,69,51.5,2490
Canton School District,0230011,5,ELA,133,133,100,133,14,10.5,18,13.5,54,40.6,47,35.3,101,75.9,2550
Canton School District,0230011,5,Math,133,133,100,133,20,15,46,34.6,33,24.8,34,25.6,67,50.4,2527
Canton School District,0230011,6,ELA,147,146,99.3,146,11,7.5,25,17.1,66,45.2,44,30.1,110,75.3,2577
Canton School District,0230011,6,Math,146,144,98.6,144,25,17.4,47,32.6,38,26.4,34,23.6,72,50,2547
Canton School District,0230011,7,ELA,146,145,99.3,145,16,11,24,16.6,62,42.8,43,29.7,105,72.4,2601
Canton School District,0230011,7,Math,146,145,99.3,145,28,19.3,43,29.7,45,31,29,20,74,51,2562
Canton School District,0230011,8,ELA,127,126,99.2,126,9,7.1,26,20.6,50,39.7,41,32.5,91,72.2,2618
Canton School District,0230011,8,Math,127,123,96.9,123,12,9.8,30,24.4,36,29.3,45,36.6,81,65.9,2616
Canton School District,0230011,11,ELA,100,100,100,100,*,*,*,*,40,40,45,45,85,85,2666
Canton School District,0230011,11,Math,100,100,100,100,20,20,30,30,22,22,28,28,50,50,2639
Capitol Region Education Council,2410014,3,ELA,375,366,97.6,366,93,25.4,80,21.9,90,24.6,103,28.1,193,52.7,2433
Capitol Region Education Council,2410014,3,Math,375,371,98.9,371,103,27.8,92,24.8,100,27,76,20.5,176,47.4,2429
Capitol Region Education Council,2410014,4,ELA,323,321,99.4,321,110,34.3,68,21.2,72,22.4,71,22.1,143,44.5,2460
Capitol Region Education Council,2410014,4,Math,323,320,99.1,320,98,30.6,114,35.6,68,21.3,40,12.5,108,33.8,2456
Capitol Region Education Council,2410014,5,ELA,261,258,98.9,258,42,16.3,63,24.4,91,35.3,62,24,153,59.3,2519
Capitol Region Education Council,2410014,5,Math,261,258,98.9,258,94,36.4,84,32.6,39,15.1,41,15.9,80,31,2488
Capitol Region Education Council,2410014,6,ELA,734,726,98.9,725,202,27.9,191,26.3,232,32,100,13.8,332,45.8,2517
Capitol Region Education Council,2410014,6,Math,735,725,98.6,722,305,42.2,219,30.3,134,18.6,64,8.9,198,27.4,2491
Capitol Region Education Council,2410014,7,ELA,663,657,99.1,655,164,25,151,23.1,230,35.1,110,16.8,340,51.9,2550
Capitol Region Education Council,2410014,7,Math,663,646,97.4,642,218,34,215,33.5,116,18.1,93,14.5,209,32.6,2520
Capitol Region Education Council,2410014,8,ELA,687,658,95.8,655,135,20.6,185,28.2,243,37.1,92,14,335,51.1,2565
Capitol Region Education Council,2410014,8,Math,688,666,96.8,664,279,42,185,27.9,118,17.8,82,12.3,200,30.1,2526
Capitol Region Education Council,2410014,11,ELA,456,362,79.4,356,114,32,92,25.8,83,23.3,67,18.8,150,42.1,2561
Capitol Region Education Council,2410014,11,Math,456,368,80.7,364,237,65.1,65,17.9,32,8.8,30,8.2,62,17,2515
Chaplin School District,0240011,3,ELA,17,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,3,Math,17,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,4,ELA,22,17,77.3,17,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,4,Math,22,16,72.7,16,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,5,ELA,21,16,76.2,16,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,5,Math,21,17,81,17,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,6,ELA,15,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,6,Math,15,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,3,ELA,291,285,97.9,285,28,9.8,42,14.7,84,29.5,131,46,215,75.4,2476
Cheshire School District,0250011,3,Math,291,285,97.9,285,42,14.7,48,16.8,120,42.1,75,26.3,195,68.4,2458
Cheshire School District,0250011,4,ELA,343,342,99.7,342,17,5,52,15.2,90,26.3,183,53.5,273,79.8,2539
Cheshire School District,0250011,4,Math,343,342,99.7,342,23,6.7,89,26,117,34.2,113,33,230,67.3,2514
Cheshire School District,0250011,5,ELA,385,381,99,381,30,7.9,53,13.9,125,32.8,173,45.4,298,78.2,2564
Cheshire School District,0250011,5,Math,385,381,99,381,58,15.2,126,33.1,102,26.8,95,24.9,197,51.7,2529
Cheshire School District,0250011,6,ELA,367,364,99.2,363,20,5.5,48,13.2,146,40.2,149,41,295,81.3,2596
Cheshire School District,0250011,6,Math,367,365,99.5,365,44,12.1,101,27.7,94,25.8,126,34.5,220,60.3,2566
Cheshire School District,0250011,7,ELA,355,353,99.4,353,19,5.4,46,13,166,47,122,34.6,288,81.6,2617
Cheshire School District,0250011,7,Math,355,353,99.4,353,49,13.9,102,28.9,109,30.9,93,26.3,202,57.2,2577
Cheshire School District,0250011,8,ELA,399,394,98.7,394,20,5.1,63,16,187,47.5,124,31.5,311,78.9,2626
Cheshire School District,0250011,8,Math,399,394,98.7,394,63,16,104,26.4,107,27.2,120,30.5,227,57.6,2602
Cheshire School District,0250011,11,ELA,383,368,96.1,368,38,10.3,62,16.8,136,37,132,35.9,268,72.8,2634
Cheshire School District,0250011,11,Math,383,366,95.6,366,100,27.3,82,22.4,105,28.7,79,21.6,184,50.3,2617
Chester School District,0260011,3,ELA,28,28,100,28,*,*,*,*,8,28.6,13,46.4,21,75,2483
Chester School District,0260011,3,Math,28,28,100,28,*,*,*,*,8,28.6,12,42.9,20,71.4,2483
Chester School District,0260011,4,ELA,35,35,100,35,*,*,*,*,8,22.9,20,57.1,28,80,2538
Chester School District,0260011,4,Math,35,35,100,35,*,*,*,*,15,42.9,12,34.3,27,77.1,2523
Chester School District,0260011,5,ELA,40,40,100,40,*,*,*,*,17,42.5,19,47.5,36,90,2578
Chester School District,0260011,5,Math,41,41,100,41,*,*,20,48.8,13,31.7,*,*,*,*,2519
Chester School District,0260011,6,ELA,34,34,100,34,0,0,*,*,16,47.1,*,*,*,*,2603
Chester School District,0260011,6,Math,34,34,100,34,*,*,6,17.6,16,47.1,*,*,*,*,2588
Clinton School District,0270011,3,ELA,139,139,100,139,14,10.1,30,21.6,40,28.8,55,39.6,95,68.3,2463
Clinton School District,0270011,3,Math,139,139,100,139,22,15.8,36,25.9,58,41.7,23,16.5,81,58.3,2438
Clinton School District,0270011,4,ELA,171,169,98.8,169,12,7.1,35,20.7,49,29,73,43.2,122,72.2,2518
Clinton School District,0270011,4,Math,171,170,99.4,169,11,6.5,43,25.4,69,40.8,46,27.2,115,68,2512
Clinton School District,0270011,5,ELA,144,140,97.2,140,11,7.9,27,19.3,55,39.3,47,33.6,102,72.9,2546
Clinton School District,0270011,5,Math,144,142,98.6,142,21,14.8,36,25.4,45,31.7,40,28.2,85,59.9,2533
Clinton School District,0270011,6,ELA,149,147,98.7,147,11,7.5,34,23.1,62,42.2,40,27.2,102,69.4,2569
Clinton School District,0270011,6,Math,149,147,98.7,147,29,19.7,50,34,43,29.3,25,17,68,46.3,2538
Clinton School District,0270011,7,ELA,165,162,98.2,162,18,11.1,37,22.8,75,46.3,32,19.8,107,66,2577
Clinton School District,0270011,7,Math,165,162,98.2,162,34,21,58,35.8,41,25.3,29,17.9,70,43.2,2547
Clinton School District,0270011,8,ELA,155,147,94.8,147,11,7.5,32,21.8,76,51.7,28,19,104,70.7,2606
Clinton School District,0270011,8,Math,155,147,94.8,147,18,12.2,33,22.4,47,32,49,33.3,96,65.3,2604
Clinton School District,0270011,11,ELA,134,128,95.5,128,34,26.6,26,20.3,37,28.9,31,24.2,68,53.1,2579
Clinton School District,0270011,11,Math,133,128,96.2,128,78,60.9,23,18,16,12.5,11,8.6,27,21.1,2516
Colchester School District,0280011,3,ELA,168,168,100,168,19,11.3,36,21.4,42,25,71,42.3,113,67.3,2464
Colchester School District,0280011,3,Math,167,167,100,167,17,10.2,37,22.2,68,40.7,45,26.9,113,67.7,2461
Colchester School District,0280011,4,ELA,197,196,99.5,195,28,14.4,39,20,56,28.7,72,36.9,128,65.6,2503
Colchester School District,0280011,4,Math,197,196,99.5,196,17,8.7,84,42.9,60,30.6,35,17.9,95,48.5,2490
Colchester School District,0280011,5,ELA,217,215,99.1,215,26,12.1,22,10.2,82,38.1,85,39.5,167,77.7,2550
Colchester School District,0280011,5,Math,217,215,99.1,215,32,14.9,49,22.8,54,25.1,80,37.2,134,62.3,2544
Colchester School District,0280011,6,ELA,203,202,99.5,202,10,5,31,15.3,94,46.5,67,33.2,161,79.7,2583
Colchester School District,0280011,6,Math,203,200,98.5,200,26,13,61,30.5,61,30.5,52,26,113,56.5,2559
Colchester School District,0280011,7,ELA,196,196,100,196,11,5.6,37,18.9,88,44.9,60,30.6,148,75.5,2608
Colchester School District,0280011,7,Math,196,196,100,196,34,17.3,78,39.8,57,29.1,27,13.8,84,42.9,2556
Colchester School District,0280011,8,ELA,234,229,97.9,229,9,3.9,51,22.3,102,44.5,67,29.3,169,73.8,2622
Colchester School District,0280011,8,Math,234,228,97.4,227,49,21.6,60,26.4,63,27.8,55,24.2,118,52,2587
Colchester School District,0280011,11,ELA,208,200,96.2,200,37,18.5,72,36,52,26,39,19.5,91,45.5,2579
Colchester School District,0280011,11,Math,208,198,95.2,198,83,41.9,55,27.8,36,18.2,24,12.1,60,30.3,2570
Colebrook School District,0290011,3,ELA,12,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,3,Math,12,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,4,ELA,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,4,Math,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,5,ELA,14,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,5,Math,14,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,6,ELA,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,6,Math,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,3,ELA,*,*,*,*,10,27.8,8,22.2,*,*,*,*,*,*,*
Columbia School District,0300011,3,Math,*,*,*,*,*,*,13,36.1,13,36.1,*,*,*,*,*
Columbia School District,0300011,4,ELA,58,57,98.3,57,6,10.5,12,21.1,23,40.4,16,28.1,39,68.4,2495
Columbia School District,0300011,4,Math,58,56,96.6,56,7,12.5,24,42.9,17,30.4,8,14.3,25,44.6,2477
Columbia School District,0300011,5,ELA,39,37,94.9,37,6,16.2,10,27,9,24.3,12,32.4,21,56.8,2527
Columbia School District,0300011,5,Math,39,37,94.9,37,11,29.7,*,*,*,*,7,18.9,*,*,2502
Columbia School District,0300011,6,ELA,48,48,100,48,*,*,*,*,23,47.9,13,27.1,36,75,2569
Columbia School District,0300011,6,Math,48,48,100,48,*,*,11,22.9,20,41.7,*,*,*,*,2547
Columbia School District,0300011,7,ELA,57,57,100,57,*,*,*,*,21,36.8,17,29.8,38,66.7,2589
Columbia School District,0300011,7,Math,57,57,100,56,14,25,16,28.6,17,30.4,9,16.1,26,46.4,2553
Columbia School District,0300011,8,ELA,57,53,93,53,*,*,14,26.4,23,43.4,*,*,*,*,2601
Columbia School District,0300011,8,Math,57,53,93,53,13,24.5,16,30.2,12,22.6,12,22.6,24,45.3,2565
Columbia School District,0300011,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Common Ground High School District,2680013,11,ELA,32,32,100,32,9,28.1,8,25,9,28.1,6,18.8,15,46.9,2569
Common Ground High School District,2680013,11,Math,32,32,100,32,14,43.8,8,25,*,*,*,*,10,31.3,2561
Connecticut Technical High School System,9000016,11,ELA,2523,2435,96.5,2434,472,19.4,829,34.1,886,36.4,247,10.1,1133,46.5,2569
Connecticut Technical High School System,9000016,11,Math,2522,2428,96.3,2428,1507,62.1,699,28.8,200,8.2,22,0.9,222,9.1,2515
Cooperative Educational Services,2430014,3,ELA,68,66,97.1,66,19,28.8,20,30.3,13,19.7,14,21.2,27,40.9,2409
Cooperative Educational Services,2430014,3,Math,68,68,100,68,16,23.5,20,29.4,19,27.9,13,19.1,32,47.1,2429
Cooperative Educational Services,2430014,4,ELA,52,52,100,52,19,36.5,*,*,*,*,14,26.9,*,*,2445
Cooperative Educational Services,2430014,4,Math,51,51,100,51,*,*,20,39.2,14,27.5,*,*,*,*,2436
Cooperative Educational Services,2430014,5,ELA,63,63,100,63,14,22.2,19,30.2,20,31.7,10,15.9,30,47.6,2498
Cooperative Educational Services,2430014,5,Math,63,62,98.4,62,21,33.9,23,37.1,12,19.4,6,9.7,18,29,2475
Cooperative Educational Services,2430014,6,ELA,47,46,97.9,46,*,*,13,28.3,19,41.3,*,*,*,*,2520
Cooperative Educational Services,2430014,6,Math,47,46,97.9,46,*,*,19,41.3,9,19.6,*,*,*,*,2501
Cooperative Educational Services,2430014,7,ELA,51,51,100,51,22,43.1,11,21.6,10,19.6,8,15.7,*,*,2512
Cooperative Educational Services,2430014,7,Math,51,51,100,51,29,56.9,*,*,*,*,*,*,*,*,2456
Cooperative Educational Services,2430014,8,ELA,59,59,100,59,*,*,17,28.8,24,40.7,*,*,*,*,2532
Cooperative Educational Services,2430014,8,Math,59,59,100,59,32,54.2,17,28.8,10,16.9,0,0,*,*,2474
Cooperative Educational Services,2430014,11,ELA,19,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,11,Math,19,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,4,ELA,11,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,4,Math,11,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,6,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,6,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,7,ELA,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,7,Math,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,8,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,8,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,3,ELA,119,119,100,119,13,10.9,23,19.3,43,36.1,40,33.6,83,69.7,2461
Coventry School District,0320011,3,Math,119,119,100,119,14,11.8,33,27.7,44,37,28,23.5,72,60.5,2450
Coventry School District,0320011,4,ELA,121,121,100,121,19,15.7,23,19,40,33.1,39,32.2,79,65.3,2494
Coventry School District,0320011,4,Math,121,121,100,121,23,19,48,39.7,33,27.3,17,14,50,41.3,2476
Coventry School District,0320011,5,ELA,125,123,98.4,123,16,13,21,17.1,48,39,38,30.9,86,69.9,2537
Coventry School District,0320011,5,Math,125,123,98.4,123,24,19.5,45,36.6,35,28.5,19,15.4,54,43.9,2517
Coventry School District,0320011,6,ELA,131,127,96.9,127,6,4.7,27,21.3,61,48,33,26,94,74,2571
Coventry School District,0320011,6,Math,131,126,96.2,126,21,16.7,52,41.3,35,27.8,18,14.3,53,42.1,2537
Coventry School District,0320011,7,ELA,136,135,99.3,135,10,7.4,25,18.5,73,54.1,27,20,100,74.1,2595
Coventry School District,0320011,7,Math,136,134,98.5,134,20,14.9,47,35.1,40,29.9,27,20.1,67,50,2566
Coventry School District,0320011,8,ELA,120,116,96.7,116,10,8.6,24,20.7,53,45.7,29,25,82,70.7,2600
Coventry School District,0320011,8,Math,120,113,94.2,113,29,25.7,35,31,31,27.4,18,15.9,49,43.4,2563
Coventry School District,0320011,11,ELA,130,108,83.1,107,28,26.2,29,27.1,31,29,19,17.8,50,46.7,2570
Coventry School District,0320011,11,Math,130,101,77.7,101,50,49.5,21,20.8,22,21.8,8,7.9,30,29.7,2544
Cromwell School District,0330011,3,ELA,151,150,99.3,150,27,18,39,26,41,27.3,43,28.7,84,56,2439
Cromwell School District,0330011,3,Math,150,150,100,150,32,21.3,38,25.3,49,32.7,31,20.7,80,53.3,2437
Cromwell School District,0330011,4,ELA,172,172,100,172,37,21.5,41,23.8,51,29.7,43,25,94,54.7,2476
Cromwell School District,0330011,4,Math,172,172,100,172,42,24.4,59,34.3,53,30.8,18,10.5,71,41.3,2461
Cromwell School District,0330011,5,ELA,157,157,100,157,25,15.9,30,19.1,64,40.8,38,24.2,102,65,2525
Cromwell School District,0330011,5,Math,156,156,100,156,38,24.4,55,35.3,32,20.5,31,19.9,63,40.4,2509
Cromwell School District,0330011,6,ELA,149,149,100,149,10,6.7,23,15.4,68,45.6,48,32.2,116,77.9,2580
Cromwell School District,0330011,6,Math,150,150,100,150,31,20.7,36,24,41,27.3,42,28,83,55.3,2554
Cromwell School District,0330011,7,ELA,145,145,100,145,11,7.6,30,20.7,58,40,46,31.7,104,71.7,2599
Cromwell School District,0330011,7,Math,145,145,100,145,31,21.4,47,32.4,44,30.3,23,15.9,67,46.2,2550
Cromwell School District,0330011,8,ELA,157,157,100,157,13,8.3,34,21.7,74,47.1,36,22.9,110,70.1,2606
Cromwell School District,0330011,8,Math,157,156,99.4,156,55,35.3,55,35.3,35,22.4,11,7.1,46,29.5,2540
Cromwell School District,0330011,11,ELA,140,137,97.9,137,19,13.9,31,22.6,42,30.7,45,32.8,87,63.5,2615
Cromwell School District,0330011,11,Math,140,137,97.9,137,53,38.7,28,20.4,33,24.1,23,16.8,56,40.9,2589
Danbury School District,0340011,3,ELA,864,833,96.4,832,209,25.1,228,27.4,214,25.7,181,21.8,395,47.5,2425
Danbury School District,0340011,3,Math,865,856,99,856,299,34.9,265,31,216,25.2,76,8.9,292,34.1,2406
Danbury School District,0340011,4,ELA,864,833,96.4,832,209,25.1,206,24.8,217,26.1,200,24,417,50.1,2472
Danbury School District,0340011,4,Math,864,857,99.2,857,175,20.4,327,38.2,245,28.6,110,12.8,355,41.4,2466
Danbury School District,0340011,5,ELA,820,797,97.2,797,180,22.6,189,23.7,298,37.4,130,16.3,428,53.7,2504
Danbury School District,0340011,5,Math,820,816,99.5,815,322,39.5,291,35.7,128,15.7,74,9.1,202,24.8,2477
Danbury School District,0340011,6,ELA,841,795,94.5,794,153,19.3,252,31.7,288,36.3,101,12.7,389,49,2527
Danbury School District,0340011,6,Math,841,804,95.6,804,291,36.2,292,36.3,156,19.4,65,8.1,221,27.5,2499
Danbury School District,0340011,7,ELA,785,714,91,705,196,27.8,200,28.4,236,33.5,73,10.4,309,43.8,2534
Danbury School District,0340011,7,Math,784,717,91.5,715,338,47.3,217,30.3,121,16.9,39,5.5,160,22.4,2488
Danbury School District,0340011,8,ELA,776,698,89.9,688,176,25.6,218,31.7,229,33.3,65,9.4,294,42.7,2548
Danbury School District,0340011,8,Math,776,683,88,677,319,47.1,200,29.5,102,15.1,56,8.3,158,23.3,2507
Danbury School District,0340011,11,ELA,657,101,15.4,100,47,47,21,21,14,14,18,18,32,32,2526
Danbury School District,0340011,11,Math,657,115,17.5,115,70,60.9,24,20.9,11,9.6,10,8.7,21,18.3,2516
Darien School District,0350011,3,ELA,392,390,99.5,390,12,3.1,53,13.6,97,24.9,228,58.5,325,83.3,2500
Darien School District,0350011,3,Math,392,390,99.5,390,10,2.6,56,14.4,167,42.8,157,40.3,324,83.1,2490
Darien School District,0350011,4,ELA,366,361,98.6,361,24,6.6,38,10.5,84,23.3,215,59.6,299,82.8,2540
Darien School District,0350011,4,Math,366,362,98.9,362,14,3.9,77,21.3,129,35.6,142,39.2,271,74.9,2525
Darien School District,0350011,5,ELA,408,408,100,408,24,5.9,36,8.8,122,29.9,226,55.4,348,85.3,2576
