"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bristol School District","=""0170011""",05,"Math",613,613,100.0,613,175,28.5,205,33.4,122,19.9,111,18.1,233,38.0,2500
"Bristol School District","=""0170011""",06,"ELA",614,610,99.3,610,141,23.1,170,27.9,218,35.7,81,13.3,299,49.0,2522
"Bristol School District","=""0170011""",06,"Math",614,610,99.3,610,184,30.2,199,32.6,122,20.0,105,17.2,227,37.2,2515
"Bristol School District","=""0170011""",07,"ELA",680,679,99.9,679,146,21.5,155,22.8,264,38.9,114,16.8,378,55.7,2556
"Bristol School District","=""0170011""",07,"Math",678,676,99.7,676,242,35.8,179,26.5,162,24.0,93,13.8,255,37.7,2522
"Bristol School District","=""0170011""",08,"ELA",601,598,99.5,598,110,18.4,139,23.2,255,42.6,94,15.7,349,58.4,2574
"Bristol School District","=""0170011""",08,"Math",600,591,98.5,591,196,33.2,173,29.3,140,23.7,82,13.9,222,37.6,2543
"Brookfield School District","=""0180011""",03,"ELA",167,160,95.8,160,23,14.4,36,22.5,52,32.5,49,30.6,101,63.1,2447
"Brookfield School District","=""0180011""",03,"Math",167,160,95.8,160,25,15.6,38,23.8,62,38.8,35,21.9,97,60.6,2450
"Brookfield School District","=""0180011""",04,"ELA",183,178,97.3,178,28,15.7,44,24.7,50,28.1,56,31.5,106,59.6,2493
"Brookfield School District","=""0180011""",04,"Math",183,178,97.3,178,16,9.0,61,34.3,62,34.8,39,21.9,101,56.7,2499
"Brookfield School District","=""0180011""",05,"ELA",204,189,92.6,189,26,13.8,30,15.9,69,36.5,64,33.9,133,70.4,2542
"Brookfield School District","=""0180011""",05,"Math",204,189,92.6,189,37,19.6,57,30.2,47,24.9,48,25.4,95,50.3,2525
"Brookfield School District","=""0180011""",06,"ELA",246,226,91.9,226,23,10.2,58,25.7,88,38.9,57,25.2,145,64.2,2561
"Brookfield School District","=""0180011""",06,"Math",246,225,91.5,225,24,10.7,68,30.2,74,32.9,59,26.2,133,59.1,2565
"Brookfield School District","=""0180011""",07,"ELA",209,202,96.7,202,17,8.4,43,21.3,83,41.1,59,29.2,142,70.3,2593
"Brookfield School District","=""0180011""",07,"Math",209,202,96.7,202,21,10.4,44,21.8,60,29.7,77,38.1,137,67.8,2596
"Brookfield School District","=""0180011""",08,"ELA",233,214,91.8,214,16,7.5,48,22.4,97,45.3,53,24.8,150,70.1,2607
"Brookfield School District","=""0180011""",08,"Math",233,212,91.0,212,33,15.6,49,23.1,65,30.7,65,30.7,130,61.3,2603
"Brooklyn School District","=""0190011""",03,"ELA",77,77,100.0,77,19,24.7,22,28.6,19,24.7,17,22.1,36,46.8,2428
"Brooklyn School District","=""0190011""",03,"Math",77,77,100.0,77,20,26.0,17,22.1,27,35.1,13,16.9,40,51.9,2431
"Brooklyn School District","=""0190011""",04,"ELA",94,94,100.0,94,23,24.5,20,21.3,28,29.8,23,24.5,51,54.3,2479
"Brooklyn School District","=""0190011""",04,"Math",94,94,100.0,94,15,16.0,35,37.2,24,25.5,20,21.3,44,46.8,2481
"Brooklyn School District","=""0190011""",05,"ELA",65,65,100.0,65,14,21.5,11,16.9,20,30.8,20,30.8,40,61.5,2526
"Brooklyn School District","=""0190011""",05,"Math",65,65,100.0,65,17,26.2,27,41.5,7,10.8,14,21.5,21,32.3,2504
"Brooklyn School District","=""0190011""",06,"ELA",89,89,100.0,89,11,12.4,15,16.9,22,24.7,41,46.1,63,70.8,2578
"Brooklyn School District","=""0190011""",06,"Math",89,89,100.0,89,17,19.1,22,24.7,25,28.1,25,28.1,50,56.2,2543
"Brooklyn School District","=""0190011""",07,"ELA",112,111,99.1,111,"*","*","*","*",48,43.2,36,32.4,84,75.7,2611
"Brooklyn School District","=""0190011""",07,"Math",112,112,100.0,112,13,11.6,38,33.9,36,32.1,25,22.3,61,54.5,2568
"Brooklyn School District","=""0190011""",08,"ELA",81,79,97.5,79,"*","*",21,26.6,36,45.6,"*","*","*","*",2601
"Brooklyn School District","=""0190011""",08,"Math",81,79,97.5,79,20,25.3,30,38.0,18,22.8,11,13.9,29,36.7,2555
"Canaan School District","=""0210011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA",45,45,100.0,45,8,17.8,11,24.4,14,31.1,12,26.7,26,57.8,2437
"Canterbury School District","=""0220011""",03,"Math",45,45,100.0,45,"*","*",10,22.2,26,57.8,"*","*","*","*",2446
"Canterbury School District","=""0220011""",04,"ELA",47,47,100.0,47,10,21.3,15,31.9,13,27.7,9,19.1,22,46.8,2462
"Canterbury School District","=""0220011""",04,"Math",47,47,100.0,47,"*","*",19,40.4,12,25.5,"*","*","*","*",2456
"Canterbury School District","=""0220011""",05,"ELA",44,43,97.7,43,10,23.3,7,16.3,16,37.2,10,23.3,26,60.5,2518
"Canterbury School District","=""0220011""",05,"Math",44,43,97.7,43,13,30.2,21,48.8,"*","*","*","*",9,20.9,2483
"Canterbury School District","=""0220011""",06,"ELA",38,38,100.0,38,"*","*","*","*",15,39.5,12,31.6,27,71.1,2573
"Canterbury School District","=""0220011""",06,"Math",38,38,100.0,38,"*","*",16,42.1,12,31.6,"*","*","*","*",2548
"Canterbury School District","=""0220011""",07,"ELA",51,51,100.0,51,12,23.5,"*","*",22,43.1,"*","*","*","*",2553
"Canterbury School District","=""0220011""",07,"Math",51,51,100.0,51,13,25.5,15,29.4,15,29.4,8,15.7,23,45.1,2537
"Canterbury School District","=""0220011""",08,"ELA",42,42,100.0,42,"*","*",13,31.0,20,47.6,"*","*","*","*",2571
"Canterbury School District","=""0220011""",08,"Math",42,42,100.0,42,11,26.2,16,38.1,"*","*","*","*",15,35.7,2553
"Canton School District","=""0230011""",03,"ELA",106,103,97.2,103,14,13.6,14,13.6,26,25.2,49,47.6,75,72.8,2471
"Canton School District","=""0230011""",03,"Math",106,103,97.2,103,12,11.7,12,11.7,28,27.2,51,49.5,79,76.7,2483
"Canton School District","=""0230011""",04,"ELA",114,113,99.1,113,14,12.4,20,17.7,30,26.5,49,43.4,79,69.9,2510
"Canton School District","=""0230011""",04,"Math",114,113,99.1,113,7,6.2,26,23.0,43,38.1,37,32.7,80,70.8,2517
"Canton School District","=""0230011""",05,"ELA",124,122,98.4,122,19,15.6,10,8.2,50,41.0,43,35.2,93,76.2,2546
"Canton School District","=""0230011""",05,"Math",124,122,98.4,122,18,14.8,37,30.3,27,22.1,40,32.8,67,54.9,2530
"Canton School District","=""0230011""",06,"ELA",130,128,98.5,128,13,10.2,21,16.4,41,32.0,53,41.4,94,73.4,2577
"Canton School District","=""0230011""",06,"Math",130,128,98.5,128,15,11.7,24,18.8,30,23.4,59,46.1,89,69.5,2590
"Canton School District","=""0230011""",07,"ELA",130,130,100.0,130,14,10.8,26,20.0,47,36.2,43,33.1,90,69.2,2605
"Canton School District","=""0230011""",07,"Math",130,130,100.0,130,14,10.8,35,26.9,37,28.5,44,33.8,81,62.3,2592
"Canton School District","=""0230011""",08,"ELA",138,138,100.0,138,12,8.7,22,15.9,58,42.0,46,33.3,104,75.4,2620
"Canton School District","=""0230011""",08,"Math",138,137,99.3,137,17,12.4,24,17.5,30,21.9,66,48.2,96,70.1,2631
"Capital Preparatory Harbor School Inc. District","=""2970013""",03,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",03,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Capital Preparatory Harbor School Inc. District","=""2970013""",04,"ELA",22,22,100.0,22,9,40.9,"*","*","*","*","*","*","*","*",2447
"Capital Preparatory Harbor School Inc. District","=""2970013""",04,"Math",22,22,100.0,22,"*","*",9,40.9,7,31.8,"*","*","*","*",2465
"Capital Preparatory Harbor School Inc. District","=""2970013""",05,"ELA",35,35,100.0,35,15,42.9,"*","*",9,25.7,"*","*","*","*",2461
"Capital Preparatory Harbor School Inc. District","=""2970013""",05,"Math",35,35,100.0,35,18,51.4,"*","*",8,22.9,"*","*","*","*",2464
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA",41,41,100.0,41,15,36.6,"*","*",13,31.7,"*","*","*","*",2492
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math",41,41,100.0,41,18,43.9,18,43.9,"*","*","*","*","*","*",2468
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA",34,34,100.0,34,9,26.5,11,32.4,8,23.5,6,17.6,14,41.2,2543
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math",34,34,100.0,34,13,38.2,14,41.2,"*","*","*","*",7,20.6,2511
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"ELA",35,35,100.0,35,"*","*",9,25.7,19,54.3,"*","*","*","*",2575
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Math",36,36,100.0,36,16,44.4,12,33.3,"*","*","*","*",8,22.2,2519
"Capitol Region Education Council","=""2410014""",03,"ELA",561,554,98.8,554,134,24.2,131,23.6,126,22.7,163,29.4,289,52.2,2433
"Capitol Region Education Council","=""2410014""",03,"Math",561,554,98.8,554,140,25.3,117,21.1,149,26.9,148,26.7,297,53.6,2442
"Capitol Region Education Council","=""2410014""",04,"ELA",562,559,99.5,559,183,32.7,102,18.2,123,22.0,151,27.0,274,49.0,2467
"Capitol Region Education Council","=""2410014""",04,"Math",562,559,99.5,559,139,24.9,176,31.5,142,25.4,102,18.2,244,43.6,2467
"Capitol Region Education Council","=""2410014""",05,"ELA",448,436,97.3,436,103,23.6,81,18.6,154,35.3,98,22.5,252,57.8,2513
"Capitol Region Education Council","=""2410014""",05,"Math",448,436,97.3,436,143,32.8,115,26.4,84,19.3,94,21.6,178,40.8,2501
"Capitol Region Education Council","=""2410014""",06,"ELA",611,600,98.2,600,181,30.2,158,26.3,170,28.3,91,15.2,261,43.5,2512
"Capitol Region Education Council","=""2410014""",06,"Math",611,599,98.0,598,232,38.8,193,32.3,108,18.1,65,10.9,173,28.9,2495
"Capitol Region Education Council","=""2410014""",07,"ELA",625,617,98.7,616,157,25.5,182,29.5,195,31.7,82,13.3,277,45.0,2537
"Capitol Region Education Council","=""2410014""",07,"Math",625,617,98.7,617,296,48.0,189,30.6,83,13.5,49,7.9,132,21.4,2487
"Capitol Region Education Council","=""2410014""",08,"ELA",656,635,96.8,635,178,28.0,149,23.5,223,35.1,85,13.4,308,48.5,2553
"Capitol Region Education Council","=""2410014""",08,"Math",658,630,95.7,628,283,45.1,172,27.4,106,16.9,67,10.7,173,27.5,2518
"Chaplin School District","=""0240011""",03,"ELA",23,22,95.7,22,"*","*",7,31.8,8,36.4,"*","*","*","*",2454
"Chaplin School District","=""0240011""",03,"Math",23,22,95.7,22,"*","*","*","*",9,40.9,6,27.3,15,68.2,2467
"Chaplin School District","=""0240011""",04,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",04,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"ELA",23,22,95.7,22,"*","*","*","*",7,31.8,8,36.4,15,68.2,2537
"Chaplin School District","=""0240011""",05,"Math",23,22,95.7,22,"*","*",10,45.5,"*","*","*","*","*","*",2511
"Chaplin School District","=""0240011""",06,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Cheshire School District","=""0250011""",03,"ELA",267,266,99.6,266,24,9.0,43,16.2,65,24.4,134,50.4,199,74.8,2481
"Cheshire School District","=""0250011""",03,"Math",267,266,99.6,266,19,7.1,43,16.2,96,36.1,108,40.6,204,76.7,2484
"Cheshire School District","=""0250011""",04,"ELA",276,271,98.2,271,18,6.6,35,12.9,65,24.0,153,56.5,218,80.4,2542
"Cheshire School District","=""0250011""",04,"Math",276,271,98.2,271,13,4.8,54,19.9,93,34.3,111,41.0,204,75.3,2532
"Cheshire School District","=""0250011""",05,"ELA",318,315,99.1,315,18,5.7,41,13.0,83,26.3,173,54.9,256,81.3,2580
"Cheshire School District","=""0250011""",05,"Math",318,315,99.1,315,31,9.8,53,16.8,81,25.7,150,47.6,231,73.3,2569
"Cheshire School District","=""0250011""",06,"ELA",310,305,98.4,305,19,6.2,48,15.7,110,36.1,128,42.0,238,78.0,2597
"Cheshire School District","=""0250011""",06,"Math",310,304,98.1,304,33,10.9,62,20.4,71,23.4,138,45.4,209,68.8,2590
"Cheshire School District","=""0250011""",07,"ELA",360,356,98.9,356,20,5.6,50,14.0,143,40.2,143,40.2,286,80.3,2621
"Cheshire School District","=""0250011""",07,"Math",360,356,98.9,356,43,12.1,68,19.1,96,27.0,149,41.9,245,68.8,2607
"Cheshire School District","=""0250011""",08,"ELA",414,407,98.3,407,31,7.6,74,18.2,183,45.0,119,29.2,302,74.2,2618
"Cheshire School District","=""0250011""",08,"Math",414,406,98.1,406,101,24.9,88,21.7,91,22.4,126,31.0,217,53.4,2591
"Chester School District","=""0260011""",03,"ELA",26,26,100.0,26,"*","*","*","*",6,23.1,15,57.7,21,80.8,2493
"Chester School District","=""0260011""",03,"Math",27,27,100.0,27,"*","*","*","*","*","*",18,66.7,"*","*",2529
"Chester School District","=""0260011""",04,"ELA",26,26,100.0,26,"*","*","*","*",9,34.6,11,42.3,20,76.9,2513
"Chester School District","=""0260011""",04,"Math",26,26,100.0,26,"*","*","*","*",9,34.6,7,26.9,16,61.5,2496
"Chester School District","=""0260011""",05,"ELA",29,29,100.0,29,"*","*","*","*",12,41.4,12,41.4,24,82.8,2568
"Chester School District","=""0260011""",05,"Math",29,29,100.0,29,"*","*","*","*",8,27.6,8,27.6,16,55.2,2540
"Chester School District","=""0260011""",06,"ELA",30,30,100.0,30,"*","*","*","*",6,20.0,20,66.7,26,86.7,2629
"Chester School District","=""0260011""",06,"Math",30,30,100.0,30,"*","*","*","*","*","*",15,50.0,"*","*",2609
"Clinton School District","=""0270011""",03,"ELA",108,107,99.1,107,15,14.0,35,32.7,26,24.3,31,29.0,57,53.3,2443
"Clinton School District","=""0270011""",03,"Math",108,106,98.1,106,29,27.4,31,29.2,32,30.2,14,13.2,46,43.4,2428
"Clinton School District","=""0270011""",04,"ELA",142,141,99.3,141,31,22.0,26,18.4,45,31.9,39,27.7,84,59.6,2482
"Clinton School District","=""0270011""",04,"Math",142,141,99.3,141,24,17.0,52,36.9,44,31.2,21,14.9,65,46.1,2476
"Clinton School District","=""0270011""",05,"ELA",136,133,97.8,133,23,17.3,20,15.0,67,50.4,23,17.3,90,67.7,2519
"Clinton School District","=""0270011""",05,"Math",136,135,99.3,135,22,16.3,43,31.9,44,32.6,26,19.3,70,51.9,2523
"Clinton School District","=""0270011""",06,"ELA",138,138,100.0,137,22,16.1,32,23.4,54,39.4,29,21.2,83,60.6,2546
"Clinton School District","=""0270011""",06,"Math",138,137,99.3,137,23,16.8,44,32.1,42,30.7,28,20.4,70,51.1,2543
"Clinton School District","=""0270011""",07,"ELA",170,164,96.5,164,25,15.2,43,26.2,68,41.5,28,17.1,96,58.5,2564
"Clinton School District","=""0270011""",07,"Math",170,164,96.5,164,31,18.9,60,36.6,40,24.4,33,20.1,73,44.5,2552
"Clinton School District","=""0270011""",08,"ELA",138,135,97.8,135,23,17.0,34,25.2,55,40.7,23,17.0,78,57.8,2583
"Clinton School District","=""0270011""",08,"Math",138,135,97.8,135,25,18.5,29,21.5,42,31.1,39,28.9,81,60.0,2598
"Colchester School District","=""0280011""",03,"ELA",169,169,100.0,169,28,16.6,37,21.9,39,23.1,65,38.5,104,61.5,2453
"Colchester School District","=""0280011""",03,"Math",169,169,100.0,169,19,11.2,37,21.9,64,37.9,49,29.0,113,66.9,2460
"Colchester School District","=""0280011""",04,"ELA",170,170,100.0,170,20,11.8,29,17.1,48,28.2,73,42.9,121,71.2,2514
"Colchester School District","=""0280011""",04,"Math",170,170,100.0,170,7,4.1,43,25.3,65,38.2,55,32.4,120,70.6,2516
"Colchester School District","=""0280011""",05,"ELA",170,170,100.0,170,19,11.2,27,15.9,65,38.2,59,34.7,124,72.9,2544
"Colchester School District","=""0280011""",05,"Math",170,170,100.0,170,23,13.5,45,26.5,37,21.8,65,38.2,102,60.0,2544
"Colchester School District","=""0280011""",06,"ELA",168,168,100.0,168,19,11.3,24,14.3,69,41.1,56,33.3,125,74.4,2578
"Colchester School District","=""0280011""",06,"Math",168,168,100.0,168,18,10.7,30,17.9,43,25.6,77,45.8,120,71.4,2587
"Colchester School District","=""0280011""",07,"ELA",193,190,98.4,190,16,8.4,40,21.1,89,46.8,45,23.7,134,70.5,2589
"Colchester School District","=""0280011""",07,"Math",193,190,98.4,190,20,10.5,43,22.6,66,34.7,61,32.1,127,66.8,2596
"Colchester School District","=""0280011""",08,"ELA",205,203,99.0,203,14,6.9,36,17.7,102,50.2,51,25.1,153,75.4,2618
"Colchester School District","=""0280011""",08,"Math",205,203,99.0,203,18,8.9,50,24.6,58,28.6,77,37.9,135,66.5,2624
"Colebrook School District","=""0290011""",03,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",03,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"ELA",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"Math",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"ELA",12,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"Math",12,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"ELA",35,35,100.0,35,11,31.4,14,40.0,"*","*","*","*",10,28.6,2403
"Columbia School District","=""0300011""",03,"Math",35,35,100.0,35,12,34.3,"*","*",13,37.1,"*","*","*","*",2410
"Columbia School District","=""0300011""",04,"ELA",45,44,97.8,44,9,20.5,7,15.9,7,15.9,21,47.7,28,63.6,2512
"Columbia School District","=""0300011""",04,"Math",44,43,97.7,43,"*","*",9,20.9,22,51.2,"*","*","*","*",2500
"Columbia School District","=""0300011""",05,"ELA",45,44,97.8,44,7,15.9,13,29.5,15,34.1,9,20.5,24,54.5,2518
"Columbia School District","=""0300011""",05,"Math",45,44,97.8,44,8,18.2,21,47.7,7,15.9,8,18.2,15,34.1,2514
"Columbia School District","=""0300011""",06,"ELA",43,41,95.3,41,8,19.5,6,14.6,19,46.3,8,19.5,27,65.9,2551
"Columbia School District","=""0300011""",06,"Math",43,41,95.3,41,"*","*",14,34.1,14,34.1,"*","*","*","*",2548
"Columbia School District","=""0300011""",07,"ELA",55,52,94.5,52,7,13.5,15,28.8,22,42.3,8,15.4,30,57.7,2568
"Columbia School District","=""0300011""",07,"Math",55,52,94.5,52,11,21.2,18,34.6,16,30.8,7,13.5,23,44.2,2547
"Columbia School District","=""0300011""",08,"ELA",45,44,97.8,44,9,20.5,"*","*",22,50.0,"*","*","*","*",2588
"Columbia School District","=""0300011""",08,"Math",45,44,97.8,44,17,38.6,"*","*",11,25.0,"*","*","*","*",2531
"Cooperative Educational Services","=""2430014""",03,"ELA",40,40,100.0,40,12,30.0,14,35.0,7,17.5,7,17.5,14,35.0,2410
"Cooperative Educational Services","=""2430014""",03,"Math",40,40,100.0,40,"*","*",13,32.5,15,37.5,"*","*","*","*",2407
"Cooperative Educational Services","=""2430014""",04,"ELA",56,56,100.0,56,22,39.3,10,17.9,10,17.9,14,25.0,24,42.9,2442
"Cooperative Educational Services","=""2430014""",04,"Math",55,55,100.0,55,20,36.4,"*","*",16,29.1,"*","*","*","*",2427
"Cooperative Educational Services","=""2430014""",05,"ELA",54,53,98.1,53,16,30.2,14,26.4,14,26.4,9,17.0,23,43.4,2488
"Cooperative Educational Services","=""2430014""",05,"Math",54,53,98.1,53,13,24.5,25,47.2,8,15.1,7,13.2,15,28.3,2494
"Cooperative Educational Services","=""2430014""",06,"ELA",62,61,98.4,61,22,36.1,14,23.0,18,29.5,7,11.5,25,41.0,2498
"Cooperative Educational Services","=""2430014""",06,"Math",62,61,98.4,61,24,39.3,11,18.0,16,26.2,10,16.4,26,42.6,2488
"Cooperative Educational Services","=""2430014""",07,"ELA",45,45,100.0,45,16,35.6,9,20.0,14,31.1,6,13.3,20,44.4,2514
"Cooperative Educational Services","=""2430014""",07,"Math",45,45,100.0,45,19,42.2,12,26.7,8,17.8,6,13.3,14,31.1,2487
"Cooperative Educational Services","=""2430014""",08,"ELA",62,62,100.0,62,15,24.2,17,27.4,21,33.9,9,14.5,30,48.4,2561
"Cooperative Educational Services","=""2430014""",08,"Math",62,62,100.0,62,32,51.6,14,22.6,10,16.1,6,9.7,16,25.8,2507
"Cornwall School District","=""0310011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
