"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Canaan School District,0210011,3,Math,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,4,ELA,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,4,Math,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,5,ELA,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,5,Math,9,9,*,9,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,6,ELA,12,12,*,12,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,6,Math,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,7,ELA,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,7,Math,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,8,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,8,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,3,ELA,41,40,97.6,40,8,20,14,35,10,25,8,20,18,45,2429
Canterbury School District,0220011,3,Math,41,40,97.6,40,9,22.5,12,30,12,30,7,17.5,19,47.5,2437
Canterbury School District,0220011,4,ELA,39,39,100,39,*,*,*,*,12,30.8,13,33.3,25,64.1,2495
Canterbury School District,0220011,4,Math,39,39,100,39,*,*,13,33.3,15,38.5,*,*,*,*,2491
Canterbury School District,0220011,5,ELA,53,51,96.2,51,9,17.6,10,19.6,20,39.2,12,23.5,32,62.7,2519
Canterbury School District,0220011,5,Math,53,51,96.2,51,16,31.4,23,45.1,*,*,*,*,12,23.5,2471
Canterbury School District,0220011,6,ELA,36,35,97.2,35,*,*,14,40,11,31.4,*,*,*,*,2544
Canterbury School District,0220011,6,Math,36,35,97.2,35,*,*,19,54.3,8,22.9,*,*,*,*,2530
Canterbury School District,0220011,7,ELA,76,75,98.7,75,13,17.3,23,30.7,27,36,12,16,39,52,2560
Canterbury School District,0220011,7,Math,76,75,98.7,75,24,32,25,33.3,20,26.7,6,8,26,34.7,2523
Canterbury School District,0220011,8,ELA,63,63,100,63,11,17.5,17,27,25,39.7,10,15.9,35,55.6,2580
Canterbury School District,0220011,8,Math,63,63,100,63,12,19,24,38.1,17,27,10,15.9,27,42.9,2569
Canton School District,0230011,3,ELA,117,114,97.4,114,11,9.6,17,14.9,37,32.5,49,43,86,75.4,2475
Canton School District,0230011,3,Math,117,114,97.4,114,9,7.9,11,9.6,49,43,45,39.5,94,82.5,2480
Canton School District,0230011,4,ELA,117,115,98.3,115,12,10.4,14,12.2,35,30.4,54,47,89,77.4,2523
Canton School District,0230011,4,Math,117,115,98.3,115,7,6.1,28,24.3,42,36.5,38,33,80,69.6,2515
Canton School District,0230011,5,ELA,138,138,100,138,16,11.6,24,17.4,39,28.3,59,42.8,98,71,2555
Canton School District,0230011,5,Math,138,138,100,138,23,16.7,32,23.2,39,28.3,44,31.9,83,60.1,2535
Canton School District,0230011,6,ELA,138,138,100,138,*,*,*,*,57,41.3,52,37.7,109,79,2584
Canton School District,0230011,6,Math,138,138,100,138,16,11.6,30,21.7,38,27.5,54,39.1,92,66.7,2580
Canton School District,0230011,7,ELA,142,140,98.6,140,15,10.7,24,17.1,57,40.7,44,31.4,101,72.1,2602
Canton School District,0230011,7,Math,142,140,98.6,140,16,11.4,37,26.4,49,35,38,27.1,87,62.1,2581
Canton School District,0230011,8,ELA,141,140,99.3,140,*,*,*,*,54,38.6,46,32.9,100,71.4,2622
Canton School District,0230011,8,Math,141,140,99.3,140,22,15.7,31,22.1,39,27.9,48,34.3,87,62.1,2604
Capital Preparatory Harbor School Inc. District,2970013,6,ELA,34,34,100,34,14,41.2,12,35.3,*,*,*,*,8,23.5,2474
Capital Preparatory Harbor School Inc. District,2970013,6,Math,34,34,100,34,24,70.6,*,*,*,*,0,0,*,*,2425
Capital Preparatory Harbor School Inc. District,2970013,7,ELA,38,38,100,38,17,44.7,10,26.3,*,*,*,*,11,28.9,2506
Capital Preparatory Harbor School Inc. District,2970013,7,Math,38,38,100,38,26,68.4,*,*,*,*,0,0,*,*,2449
Capital Preparatory Harbor School Inc. District,2970013,8,ELA,38,38,100,38,*,*,12,31.6,14,36.8,*,*,*,*,2535
Capital Preparatory Harbor School Inc. District,2970013,8,Math,37,37,100,37,25,67.6,*,*,*,*,0,0,*,*,2467
Capitol Region Education Council,2410014,3,ELA,464,447,96.3,447,116,26,116,26,100,22.4,115,25.7,215,48.1,2426
Capitol Region Education Council,2410014,3,Math,464,447,96.3,447,126,28.2,123,27.5,112,25.1,86,19.2,198,44.3,2428
Capitol Region Education Council,2410014,4,ELA,363,357,98.3,357,104,29.1,62,17.4,88,24.6,103,28.9,191,53.5,2473
Capitol Region Education Council,2410014,4,Math,363,357,98.3,357,79,22.1,118,33.1,94,26.3,66,18.5,160,44.8,2476
Capitol Region Education Council,2410014,5,ELA,319,317,99.4,317,93,29.3,54,17,101,31.9,69,21.8,170,53.6,2502
Capitol Region Education Council,2410014,5,Math,319,317,99.4,317,113,35.6,96,30.3,58,18.3,50,15.8,108,34.1,2490
Capitol Region Education Council,2410014,6,ELA,637,623,97.8,622,188,30.2,164,26.4,198,31.8,72,11.6,270,43.4,2510
Capitol Region Education Council,2410014,6,Math,636,615,96.7,615,256,41.6,222,36.1,85,13.8,52,8.5,137,22.3,2486
Capitol Region Education Council,2410014,7,ELA,686,679,99,679,169,24.9,177,26.1,236,34.8,97,14.3,333,49,2544
Capitol Region Education Council,2410014,7,Math,685,672,98.1,672,262,39,227,33.8,120,17.9,63,9.4,183,27.2,2509
Capitol Region Education Council,2410014,8,ELA,650,642,98.8,642,155,24.1,147,22.9,226,35.2,114,17.8,340,53,2568
Capitol Region Education Council,2410014,8,Math,649,630,97.1,630,247,39.2,187,29.7,82,13,114,18.1,196,31.1,2541
Chaplin School District,0240011,3,ELA,23,23,100,23,*,*,*,*,7,30.4,8,34.8,15,65.2,2447
Chaplin School District,0240011,3,Math,23,22,95.7,22,*,*,9,40.9,6,27.3,*,*,*,*,2418
Chaplin School District,0240011,4,ELA,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,4,Math,16,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,5,ELA,22,22,100,22,*,*,*,*,8,36.4,6,27.3,14,63.6,2527
Chaplin School District,0240011,5,Math,22,22,100,22,11,50,8,36.4,*,*,*,*,*,*,2466
Chaplin School District,0240011,6,ELA,17,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,6,Math,17,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,3,ELA,297,295,99.3,295,19,6.4,46,15.6,77,26.1,153,51.9,230,78,2490
Cheshire School District,0250011,3,Math,297,295,99.3,295,23,7.8,52,17.6,105,35.6,115,39,220,74.6,2480
Cheshire School District,0250011,4,ELA,293,290,99,290,21,7.2,42,14.5,81,27.9,146,50.3,227,78.3,2535
Cheshire School District,0250011,4,Math,293,290,99,290,19,6.6,76,26.2,104,35.9,91,31.4,195,67.2,2512
Cheshire School District,0250011,5,ELA,348,345,99.1,345,16,4.6,35,10.1,106,30.7,188,54.5,294,85.2,2585
Cheshire School District,0250011,5,Math,348,345,99.1,345,30,8.7,77,22.3,78,22.6,160,46.4,238,69,2561
Cheshire School District,0250011,6,ELA,393,388,98.7,388,25,6.4,64,16.5,142,36.6,157,40.5,299,77.1,2589
Cheshire School District,0250011,6,Math,393,388,98.7,388,47,12.1,100,25.8,115,29.6,126,32.5,241,62.1,2572
Cheshire School District,0250011,7,ELA,366,364,99.5,364,34,9.3,49,13.5,167,45.9,114,31.3,281,77.2,2602
Cheshire School District,0250011,7,Math,366,363,99.2,363,48,13.2,101,27.8,120,33.1,94,25.9,214,59,2578
Cheshire School District,0250011,8,ELA,356,353,99.2,353,21,5.9,67,19,149,42.2,116,32.9,265,75.1,2624
Cheshire School District,0250011,8,Math,356,352,98.9,352,57,16.2,86,24.4,81,23,128,36.4,209,59.4,2609
Chester School District,0260011,3,ELA,27,27,100,27,*,*,*,*,9,33.3,12,44.4,21,77.8,2482
Chester School District,0260011,3,Math,27,27,100,27,*,*,*,*,10,37,12,44.4,22,81.5,2485
Chester School District,0260011,4,ELA,28,28,100,28,*,*,*,*,8,28.6,11,39.3,19,67.9,2516
Chester School District,0260011,4,Math,28,28,100,28,0,0,*,*,10,35.7,*,*,*,*,2516
Chester School District,0260011,5,ELA,35,35,100,35,*,*,*,*,13,37.1,14,40,27,77.1,2574
Chester School District,0260011,5,Math,35,35,100,35,*,*,*,*,11,31.4,12,34.3,23,65.7,2550
Chester School District,0260011,6,ELA,41,40,97.6,40,0,0,*,*,*,*,19,47.5,*,*,2607
Chester School District,0260011,6,Math,41,40,97.6,40,*,*,12,30,*,*,15,37.5,*,*,2586
Clinton School District,0270011,3,ELA,138,137,99.3,137,11,8,36,26.3,32,23.4,58,42.3,90,65.7,2466
Clinton School District,0270011,3,Math,139,138,99.3,138,17,12.3,43,31.2,56,40.6,22,15.9,78,56.5,2443
Clinton School District,0270011,4,ELA,141,141,100,141,20,14.2,21,14.9,46,32.6,54,38.3,100,70.9,2503
Clinton School District,0270011,4,Math,141,141,100,141,16,11.3,38,27,55,39,32,22.7,87,61.7,2497
Clinton School District,0270011,5,ELA,175,173,98.9,173,15,8.7,31,17.9,60,34.7,67,38.7,127,73.4,2551
Clinton School District,0270011,5,Math,175,173,98.9,173,18,10.4,62,35.8,40,23.1,53,30.6,93,53.8,2539
Clinton School District,0270011,6,ELA,136,133,97.8,132,15,11.4,25,18.9,56,42.4,36,27.3,92,69.7,2567
Clinton School District,0270011,6,Math,137,134,97.8,134,22,16.4,31,23.1,33,24.6,48,35.8,81,60.4,2566
Clinton School District,0270011,7,ELA,148,144,97.3,144,20,13.9,31,21.5,57,39.6,36,25,93,64.6,2580
Clinton School District,0270011,7,Math,148,144,97.3,144,29,20.1,45,31.3,46,31.9,24,16.7,70,48.6,2550
Clinton School District,0270011,8,ELA,162,160,98.8,158,17,10.8,33,20.9,62,39.2,46,29.1,108,68.4,2611
Clinton School District,0270011,8,Math,162,160,98.8,160,33,20.6,43,26.9,43,26.9,41,25.6,84,52.5,2585
Colchester School District,0280011,3,ELA,165,165,100,165,19,11.5,36,21.8,51,30.9,59,35.8,110,66.7,2460
Colchester School District,0280011,3,Math,164,164,100,164,16,9.8,41,25,66,40.2,41,25,107,65.2,2460
Colchester School District,0280011,4,ELA,164,164,100,164,23,14,24,14.6,43,26.2,74,45.1,117,71.3,2517
Colchester School District,0280011,4,Math,164,164,100,164,12,7.3,42,25.6,56,34.1,54,32.9,110,67.1,2513
Colchester School District,0280011,5,ELA,201,199,99,199,17,8.5,33,16.6,74,37.2,75,37.7,149,74.9,2552
Colchester School District,0280011,5,Math,200,198,99,198,20,10.1,53,26.8,63,31.8,62,31.3,125,63.1,2549
Colchester School District,0280011,6,ELA,211,209,99.1,209,18,8.6,37,17.7,87,41.6,67,32.1,154,73.7,2577
Colchester School District,0280011,6,Math,211,209,99.1,209,46,22,64,30.6,58,27.8,41,19.6,99,47.4,2534
Colchester School District,0280011,7,ELA,203,202,99.5,202,12,5.9,42,20.8,93,46,55,27.2,148,73.3,2598
Colchester School District,0280011,7,Math,203,202,99.5,202,30,14.9,75,37.1,68,33.7,29,14.4,97,48,2560
Colchester School District,0280011,8,ELA,192,191,99.5,191,16,8.4,34,17.8,83,43.5,58,30.4,141,73.8,2618
Colchester School District,0280011,8,Math,192,191,99.5,191,35,18.3,58,30.4,48,25.1,50,26.2,98,51.3,2591
Colebrook School District,0290011,3,ELA,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,3,Math,12,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,4,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,4,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,5,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,5,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,6,ELA,14,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,6,Math,14,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,3,ELA,42,42,100,42,7,16.7,11,26.2,11,26.2,13,31,24,57.1,2450
Columbia School District,0300011,3,Math,42,42,100,42,*,*,13,31,16,38.1,*,*,*,*,2442
Columbia School District,0300011,4,ELA,38,37,97.4,37,*,*,*,*,13,35.1,12,32.4,25,67.6,2508
Columbia School District,0300011,4,Math,38,37,97.4,37,*,*,11,29.7,16,43.2,*,*,*,*,2490
Columbia School District,0300011,5,ELA,56,53,94.6,53,6,11.3,12,22.6,20,37.7,15,28.3,35,66,2533
Columbia School District,0300011,5,Math,56,53,94.6,53,16,30.2,21,39.6,7,13.2,9,17,16,30.2,2494
Columbia School District,0300011,6,ELA,39,36,92.3,36,6,16.7,7,19.4,16,44.4,7,19.4,23,63.9,2550
Columbia School District,0300011,6,Math,39,36,92.3,36,*,*,13,36.1,10,27.8,*,*,*,*,2526
Columbia School District,0300011,7,ELA,53,52,98.1,52,*,*,*,*,23,44.2,16,30.8,39,75,2602
Columbia School District,0300011,7,Math,53,52,98.1,52,9,17.3,14,26.9,18,34.6,11,21.2,29,55.8,2567
Columbia School District,0300011,8,ELA,59,59,100,59,*,*,*,*,25,42.4,15,25.4,40,67.8,2605
Columbia School District,0300011,8,Math,59,59,100,59,9,15.3,15,25.4,20,33.9,15,25.4,35,59.3,2590
Cooperative Educational Services,2430014,3,ELA,59,58,98.3,58,14,24.1,15,25.9,17,29.3,12,20.7,29,50,2428
Cooperative Educational Services,2430014,3,Math,59,58,98.3,58,19,32.8,*,*,19,32.8,*,*,*,*,2411
Cooperative Educational Services,2430014,4,ELA,71,70,98.6,70,22,31.4,17,24.3,14,20,17,24.3,31,44.3,2461
Cooperative Educational Services,2430014,4,Math,71,70,98.6,70,16,22.9,29,41.4,17,24.3,8,11.4,25,35.7,2455
Cooperative Educational Services,2430014,5,ELA,52,51,98.1,51,18,35.3,11,21.6,10,19.6,12,23.5,22,43.1,2480
Cooperative Educational Services,2430014,5,Math,52,51,98.1,51,19,37.3,*,*,*,*,9,17.6,*,*,2479
Cooperative Educational Services,2430014,6,ELA,61,60,98.4,60,16,26.7,11,18.3,20,33.3,13,21.7,33,55,2525
Cooperative Educational Services,2430014,6,Math,61,61,100,61,20,32.8,18,29.5,13,21.3,10,16.4,23,37.7,2511
Cooperative Educational Services,2430014,7,ELA,45,43,95.6,43,16,37.2,*,*,14,32.6,*,*,*,*,2524
Cooperative Educational Services,2430014,7,Math,45,43,95.6,43,14,32.6,19,44.2,*,*,*,*,10,23.3,2509
Cooperative Educational Services,2430014,8,ELA,54,54,100,54,19,35.2,*,*,18,33.3,*,*,*,*,2531
Cooperative Educational Services,2430014,8,Math,54,54,100,54,35,64.8,*,*,10,18.5,*,*,*,*,2470
Cornwall School District,0310011,3,ELA,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,3,Math,13,13,*,13,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,5,ELA,11,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,5,Math,11,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,7,ELA,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,7,Math,11,11,*,11,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,8,ELA,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,8,Math,19,19,*,19,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,3,ELA,119,118,99.2,118,18,15.3,32,27.1,40,33.9,28,23.7,68,57.6,2442
Coventry School District,0320011,3,Math,119,118,99.2,118,23,19.5,19,16.1,49,41.5,27,22.9,76,64.4,2452
Coventry School District,0320011,4,ELA,121,121,100,121,14,11.6,15,12.4,33,27.3,59,48.8,92,76,2519
Coventry School District,0320011,4,Math,121,121,100,121,*,*,*,*,40,33.1,40,33.1,80,66.1,2516
Coventry School District,0320011,5,ELA,115,115,100,115,15,13,20,17.4,41,35.7,39,33.9,80,69.6,2542
Coventry School District,0320011,5,Math,115,115,100,115,23,20,45,39.1,27,23.5,20,17.4,47,40.9,2513
Coventry School District,0320011,6,ELA,126,124,98.4,124,14,11.3,20,16.1,49,39.5,41,33.1,90,72.6,2572
Coventry School District,0320011,6,Math,126,124,98.4,124,21,16.9,48,38.7,30,24.2,25,20.2,55,44.4,2540
Coventry School District,0320011,7,ELA,134,129,96.3,129,9,7,17,13.2,59,45.7,44,34.1,103,79.8,2613
Coventry School District,0320011,7,Math,134,129,96.3,129,*,*,38,29.5,47,36.4,*,*,*,*,2578
Coventry School District,0320011,8,ELA,138,137,99.3,137,8,5.8,25,18.2,67,48.9,37,27,104,75.9,2621
Coventry School District,0320011,8,Math,138,137,99.3,137,20,14.6,41,29.9,36,26.3,40,29.2,76,55.5,2597
Cromwell School District,0330011,3,ELA,152,151,99.3,151,23,15.2,35,23.2,42,27.8,51,33.8,93,61.6,2451
Cromwell School District,0330011,3,Math,152,151,99.3,151,27,17.9,43,28.5,47,31.1,34,22.5,81,53.6,2444
Cromwell School District,0330011,4,ELA,152,151,99.3,151,38,25.2,28,18.5,43,28.5,42,27.8,85,56.3,2475
Cromwell School District,0330011,4,Math,152,151,99.3,151,43,28.5,51,33.8,38,25.2,19,12.6,57,37.7,2458
Cromwell School District,0330011,5,ELA,177,177,100,177,35,19.8,38,21.5,59,33.3,45,25.4,104,58.8,2514
Cromwell School District,0330011,5,Math,177,177,100,177,56,31.6,79,44.6,29,16.4,13,7.3,42,23.7,2483
Cromwell School District,0330011,6,ELA,149,149,100,149,13,8.7,32,21.5,57,38.3,47,31.5,104,69.8,2574
Cromwell School District,0330011,6,Math,149,149,100,148,21,14.2,47,31.8,35,23.6,45,30.4,80,54.1,2558
Cromwell School District,0330011,7,ELA,150,150,100,150,13,8.7,29,19.3,62,41.3,46,30.7,108,72,2598
Cromwell School District,0330011,7,Math,150,150,100,150,26,17.3,42,28,53,35.3,29,19.3,82,54.7,2565
Cromwell School District,0330011,8,ELA,143,142,99.3,142,9,6.3,36,25.4,63,44.4,34,23.9,97,68.3,2606
Cromwell School District,0330011,8,Math,143,142,99.3,142,27,19,34,23.9,49,34.5,32,22.5,81,57,2586
Danbury School District,0340011,3,ELA,908,903,99.4,902,190,21.1,280,31,229,25.4,203,22.5,432,47.9,2429
Danbury School District,0340011,3,Math,908,903,99.4,903,203,22.5,274,30.3,299,33.1,127,14.1,426,47.2,2429
Danbury School District,0340011,4,ELA,845,836,98.9,836,230,27.5,178,21.3,230,27.5,198,23.7,428,51.2,2469
Danbury School District,0340011,4,Math,845,835,98.8,835,175,21,314,37.6,226,27.1,120,14.4,346,41.4,2468
Danbury School District,0340011,5,ELA,866,859,99.2,858,203,23.7,186,21.7,287,33.4,182,21.2,469,54.7,2507
Danbury School District,0340011,5,Math,866,858,99.1,857,258,30.1,270,31.5,184,21.5,145,16.9,329,38.4,2498
Danbury School District,0340011,6,ELA,794,792,99.7,792,200,25.3,265,33.5,248,31.3,79,10,327,41.3,2511
Danbury School District,0340011,6,Math,794,791,99.6,791,291,36.8,283,35.8,138,17.4,79,10,217,27.4,2498
Danbury School District,0340011,7,ELA,861,850,98.7,850,239,28.1,254,29.9,282,33.2,75,8.8,357,42,2532
Danbury School District,0340011,7,Math,861,845,98.1,844,315,37.3,322,38.2,152,18,55,6.5,207,24.5,2505
Danbury School District,0340011,8,ELA,804,796,99,795,202,25.4,240,30.2,278,35,75,9.4,353,44.4,2552
Danbury School District,0340011,8,Math,803,787,98,787,351,44.6,244,31,122,15.5,70,8.9,192,24.4,2520
Darien School District,0350011,3,ELA,377,373,98.9,373,15,4,49,13.1,75,20.1,234,62.7,309,82.8,2505
Darien School District,0350011,3,Math,377,373,98.9,373,16,4.3,50,13.4,126,33.8,181,48.5,307,82.3,2495
Darien School District,0350011,4,ELA,382,379,99.2,379,10,2.6,47,12.4,81,21.4,241,63.6,322,85,2553
Darien School District,0350011,4,Math,382,379,99.2,379,8,2.1,70,18.5,127,33.5,174,45.9,301,79.4,2540
Darien School District,0350011,5,ELA,356,353,99.2,353,12,3.4,25,7.1,105,29.7,211,59.8,316,89.5,2593
Darien School District,0350011,5,Math,356,351,98.6,351,21,6,55,15.7,85,24.2,190,54.1,275,78.3,2575
Darien School District,0350011,6,ELA,417,412,98.8,412,19,4.6,37,9,143,34.7,213,51.7,356,86.4,2610
Darien School District,0350011,6,Math,417,412,98.8,412,20,4.9,52,12.6,98,23.8,242,58.7,340,82.5,2621
Darien School District,0350011,7,ELA,376,369,98.1,369,11,3,31,8.4,152,41.2,175,47.4,327,88.6,2636
Darien School District,0350011,7,Math,376,370,98.4,370,15,4.1,67,18.1,78,21.1,210,56.8,288,77.8,2635
Darien School District,0350011,8,ELA,374,369,98.7,369,8,2.2,31,8.4,163,44.2,167,45.3,330,89.4,2656
Darien School District,0350011,8,Math,374,369,98.7,369,11,3,27,7.3,86,23.3,245,66.4,331,89.7,2684
Deep River School District,0360011,3,ELA,47,47,100,47,*,*,13,27.7,17,36.2,*,*,*,*,2443
Deep River School District,0360011,3,Math,47,47,100,47,7,14.9,17,36.2,14,29.8,9,19.1,23,48.9,2451
Deep River School District,0360011,4,ELA,52,51,98.1,51,10,19.6,10,19.6,10,19.6,21,41.2,31,60.8,2499
Deep River School District,0360011,4,Math,52,51,98.1,51,*,*,22,43.1,14,27.5,*,*,*,*,2490
Deep River School District,0360011,5,ELA,44,44,100,44,*,*,13,29.5,*,*,15,34.1,*,*,2549
Deep River School District,0360011,5,Math,44,44,100,44,*,*,16,36.4,*,*,17,38.6,*,*,2542
Deep River School District,0360011,6,ELA,57,57,100,57,6,10.5,12,21.1,22,38.6,17,29.8,39,68.4,2569
Deep River School District,0360011,6,Math,57,57,100,57,8,14,19,33.3,13,22.8,17,29.8,30,52.6,2561
Derby School District,0370011,3,ELA,119,119,100,119,36,30.3,24,20.2,36,30.3,23,19.3,59,49.6,2419
Derby School District,0370011,3,Math,118,118,100,118,41,34.7,39,33.1,31,26.3,7,5.9,38,32.2,2400
Derby School District,0370011,4,ELA,130,130,100,130,49,37.7,25,19.2,30,23.1,26,20,56,43.1,2449
Derby School District,0370011,4,Math,130,130,100,130,36,27.7,54,41.5,30,23.1,10,7.7,40,30.8,2449
Derby School District,0370011,5,ELA,109,109,100,109,28,25.7,24,22,41,37.6,16,14.7,57,52.3,2497
Derby School District,0370011,5,Math,109,109,100,109,54,49.5,32,29.4,13,11.9,10,9.2,23,21.1,2460
Derby School District,0370011,6,ELA,113,112,99.1,112,51,45.5,32,28.6,*,*,*,*,29,25.9,2464
Derby School District,0370011,6,Math,113,112,99.1,112,50,44.6,39,34.8,17,15.2,6,5.4,23,20.5,2480
Derby School District,0370011,7,ELA,109,109,100,109,44,40.4,34,31.2,25,22.9,6,5.5,31,28.4,2498
Derby School District,0370011,7,Math,109,108,99.1,108,64,59.3,32,29.6,*,*,*,*,12,11.1,2461
Derby School District,0370011,8,ELA,100,99,99,99,30,30.3,*,*,35,35.4,*,*,*,*,2534
Derby School District,0370011,8,Math,100,96,96,96,58,60.4,23,24,*,*,*,*,15,15.6,2484
East Granby School District,0400011,3,ELA,73,73,100,73,*,*,*,*,23,31.5,37,50.7,60,82.2,2483
East Granby School District,0400011,3,Math,73,73,100,73,7,9.6,10,13.7,18,24.7,38,52.1,56,76.7,2493
East Granby School District,0400011,4,ELA,51,51,100,51,7,13.7,9,17.6,16,31.4,19,37.3,35,68.6,2504
East Granby School District,0400011,4,Math,51,51,100,51,*,*,17,33.3,16,31.4,*,*,*,*,2511
East Granby School District,0400011,5,ELA,71,71,100,71,*,*,*,*,25,35.2,34,47.9,59,83.1,2576
East Granby School District,0400011,5,Math,71,71,100,71,*,*,*,*,16,22.5,38,53.5,54,76.1,2574
East Granby School District,0400011,6,ELA,63,63,100,63,10,15.9,15,23.8,25,39.7,13,20.6,38,60.3,2542
East Granby School District,0400011,6,Math,63,63,100,63,10,15.9,11,17.5,24,38.1,18,28.6,42,66.7,2562
East Granby School District,0400011,7,ELA,75,75,100,75,13,17.3,15,20,36,48,11,14.7,47,62.7,2564
East Granby School District,0400011,7,Math,75,75,100,75,11,14.7,20,26.7,28,37.3,16,21.3,44,58.7,2575
East Granby School District,0400011,8,ELA,63,62,98.4,62,8,12.9,12,19.4,19,30.6,23,37.1,42,67.7,2609
East Granby School District,0400011,8,Math,63,62,98.4,62,14,22.6,14,22.6,16,25.8,18,29,34,54.8,2582
East Haddam School District,0410011,3,ELA,71,69,97.2,69,7,10.1,10,14.5,21,30.4,31,44.9,52,75.4,2472
East Haddam School District,0410011,3,Math,71,69,97.2,69,*,*,*,*,26,37.7,20,29,46,66.7,2465
East Haddam School District,0410011,4,ELA,75,73,97.3,73,17,23.3,17,23.3,14,19.2,25,34.2,39,53.4,2487
