"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bristol School District","=""0170011""",04,"ELA",567,565,99.6,565,183,32.4,138,24.4,120,21.2,124,21.9,244,43.2,2458
"Bristol School District","=""0170011""",04,"Math",566,561,99.1,561,112,20.0,195,34.8,163,29.1,91,16.2,254,45.3,2472
"Bristol School District","=""0170011""",05,"ELA",573,573,100.0,573,170,29.7,123,21.5,181,31.6,99,17.3,280,48.9,2493
"Bristol School District","=""0170011""",05,"Math",572,572,100.0,572,179,31.3,194,33.9,107,18.7,92,16.1,199,34.8,2494
"Bristol School District","=""0170011""",06,"ELA",619,618,99.8,618,145,23.5,157,25.4,212,34.3,104,16.8,316,51.1,2527
"Bristol School District","=""0170011""",06,"Math",617,616,99.8,616,171,27.8,197,32.0,138,22.4,110,17.9,248,40.3,2522
"Bristol School District","=""0170011""",07,"ELA",623,620,99.5,620,149,24.0,168,27.1,207,33.4,96,15.5,303,48.9,2546
"Bristol School District","=""0170011""",07,"Math",620,616,99.4,616,231,37.5,188,30.5,114,18.5,83,13.5,197,32.0,2517
"Bristol School District","=""0170011""",08,"ELA",690,684,99.1,684,165,24.1,148,21.6,265,38.7,106,15.5,371,54.2,2565
"Bristol School District","=""0170011""",08,"Math",689,678,98.4,677,257,38.0,166,24.5,172,25.4,82,12.1,254,37.5,2532
"Brookfield School District","=""0180011""",03,"ELA",185,183,98.9,183,32,17.5,43,23.5,41,22.4,67,36.6,108,59.0,2449
"Brookfield School District","=""0180011""",03,"Math",185,183,98.9,183,38,20.8,39,21.3,69,37.7,37,20.2,106,57.9,2443
"Brookfield School District","=""0180011""",04,"ELA",169,163,96.4,163,39,23.9,34,20.9,36,22.1,54,33.1,90,55.2,2486
"Brookfield School District","=""0180011""",04,"Math",169,163,96.4,163,16,9.8,50,30.7,54,33.1,43,26.4,97,59.5,2502
"Brookfield School District","=""0180011""",05,"ELA",180,176,97.8,176,16,9.1,27,15.3,69,39.2,64,36.4,133,75.6,2553
"Brookfield School District","=""0180011""",05,"Math",180,176,97.8,176,24,13.6,62,35.2,43,24.4,47,26.7,90,51.1,2535
"Brookfield School District","=""0180011""",06,"ELA",213,204,95.8,203,22,10.8,45,22.2,76,37.4,60,29.6,136,67.0,2566
"Brookfield School District","=""0180011""",06,"Math",213,203,95.3,203,17,8.4,53,26.1,55,27.1,78,38.4,133,65.5,2579
"Brookfield School District","=""0180011""",07,"ELA",240,222,92.5,222,28,12.6,34,15.3,121,54.5,39,17.6,160,72.1,2582
"Brookfield School District","=""0180011""",07,"Math",240,221,92.1,220,12,5.5,59,26.8,79,35.9,70,31.8,149,67.7,2599
"Brookfield School District","=""0180011""",08,"ELA",212,206,97.2,206,16,7.8,34,16.5,96,46.6,60,29.1,156,75.7,2618
"Brookfield School District","=""0180011""",08,"Math",212,205,96.7,204,19,9.3,35,17.2,58,28.4,92,45.1,150,73.5,2630
"Brooklyn School District","=""0190011""",03,"ELA",94,94,100.0,94,24,25.5,24,25.5,29,30.9,17,18.1,46,48.9,2423
"Brooklyn School District","=""0190011""",03,"Math",94,94,100.0,94,29,30.9,25,26.6,26,27.7,14,14.9,40,42.6,2422
"Brooklyn School District","=""0190011""",04,"ELA",79,79,100.0,79,21,26.6,18,22.8,23,29.1,17,21.5,40,50.6,2470
"Brooklyn School District","=""0190011""",04,"Math",79,79,100.0,79,13,16.5,26,32.9,24,30.4,16,20.3,40,50.6,2480
"Brooklyn School District","=""0190011""",05,"ELA",95,95,100.0,95,20,21.1,17,17.9,36,37.9,22,23.2,58,61.1,2520
"Brooklyn School District","=""0190011""",05,"Math",95,95,100.0,95,21,22.1,33,34.7,26,27.4,15,15.8,41,43.2,2505
"Brooklyn School District","=""0190011""",06,"ELA",68,67,98.5,67,"*","*","*","*",22,32.8,23,34.3,45,67.2,2577
"Brooklyn School District","=""0190011""",06,"Math",68,67,98.5,67,9,13.4,25,37.3,22,32.8,11,16.4,33,49.3,2546
"Brooklyn School District","=""0190011""",07,"ELA",85,85,100.0,85,14,16.5,8,9.4,29,34.1,34,40.0,63,74.1,2594
"Brooklyn School District","=""0190011""",07,"Math",85,85,100.0,85,12,14.1,25,29.4,21,24.7,27,31.8,48,56.5,2572
"Brooklyn School District","=""0190011""",08,"ELA",116,115,99.1,115,"*","*","*","*",50,43.5,32,27.8,82,71.3,2613
"Brooklyn School District","=""0190011""",08,"Math",116,115,99.1,115,29,25.2,32,27.8,25,21.7,29,25.2,54,47.0,2579
"Canaan School District","=""0210011""",03,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA",45,45,100.0,45,7,15.6,13,28.9,10,22.2,15,33.3,25,55.6,2446
"Canterbury School District","=""0220011""",03,"Math",45,45,100.0,45,6,13.3,11,24.4,18,40.0,10,22.2,28,62.2,2450
"Canterbury School District","=""0220011""",04,"ELA",46,46,100.0,46,11,23.9,8,17.4,17,37.0,10,21.7,27,58.7,2477
"Canterbury School District","=""0220011""",04,"Math",46,46,100.0,46,"*","*",18,39.1,17,37.0,"*","*","*","*",2481
"Canterbury School District","=""0220011""",05,"ELA",48,48,100.0,48,11,22.9,12,25.0,16,33.3,9,18.8,25,52.1,2509
"Canterbury School District","=""0220011""",05,"Math",48,48,100.0,48,13,27.1,17,35.4,12,25.0,6,12.5,18,37.5,2493
"Canterbury School District","=""0220011""",06,"ELA",44,42,95.5,42,"*","*",16,38.1,14,33.3,"*","*","*","*",2527
"Canterbury School District","=""0220011""",06,"Math",44,42,95.5,42,12,28.6,18,42.9,"*","*","*","*",12,28.6,2515
"Canterbury School District","=""0220011""",07,"ELA",39,39,100.0,39,"*","*","*","*",20,51.3,9,23.1,29,74.4,2594
"Canterbury School District","=""0220011""",07,"Math",39,39,100.0,39,"*","*",17,43.6,12,30.8,"*","*","*","*",2570
"Canterbury School District","=""0220011""",08,"ELA",54,54,100.0,54,11,20.4,11,20.4,24,44.4,8,14.8,32,59.3,2574
"Canterbury School District","=""0220011""",08,"Math",54,53,98.1,53,"*","*",16,30.2,17,32.1,"*","*","*","*",2547
"Canton School District","=""0230011""",03,"ELA",119,119,100.0,119,9,7.6,21,17.6,34,28.6,55,46.2,89,74.8,2480
"Canton School District","=""0230011""",03,"Math",119,119,100.0,119,8,6.7,17,14.3,37,31.1,57,47.9,94,79.0,2493
"Canton School District","=""0230011""",04,"ELA",113,110,97.3,110,21,19.1,11,10.0,26,23.6,52,47.3,78,70.9,2513
"Canton School District","=""0230011""",04,"Math",113,110,97.3,110,11,10.0,22,20.0,28,25.5,49,44.5,77,70.0,2526
"Canton School District","=""0230011""",05,"ELA",115,114,99.1,114,10,8.8,24,21.1,36,31.6,44,38.6,80,70.2,2547
"Canton School District","=""0230011""",05,"Math",115,114,99.1,114,15,13.2,25,21.9,35,30.7,39,34.2,74,64.9,2543
"Canton School District","=""0230011""",06,"ELA",122,118,96.7,118,14,11.9,17,14.4,57,48.3,30,25.4,87,73.7,2565
"Canton School District","=""0230011""",06,"Math",122,118,96.7,118,21,17.8,21,17.8,29,24.6,47,39.8,76,64.4,2562
"Canton School District","=""0230011""",07,"ELA",124,124,100.0,124,19,15.3,16,12.9,55,44.4,34,27.4,89,71.8,2592
"Canton School District","=""0230011""",07,"Math",124,124,100.0,124,16,12.9,26,21.0,38,30.6,44,35.5,82,66.1,2591
"Canton School District","=""0230011""",08,"ELA",126,125,99.2,125,14,11.2,18,14.4,46,36.8,47,37.6,93,74.4,2625
"Canton School District","=""0230011""",08,"Math",126,123,97.6,123,17,13.8,21,17.1,35,28.5,50,40.7,85,69.1,2625
"Capital Preparatory Harbor School District","=""2970013""",03,"ELA",45,45,100.0,45,19,42.2,9,20.0,10,22.2,7,15.6,17,37.8,2391
"Capital Preparatory Harbor School District","=""2970013""",03,"Math",45,45,100.0,45,20,44.4,16,35.6,"*","*","*","*",9,20.0,2384
"Capital Preparatory Harbor School District","=""2970013""",04,"ELA",44,44,100.0,44,20,45.5,"*","*",11,25.0,"*","*","*","*",2421
"Capital Preparatory Harbor School District","=""2970013""",04,"Math",44,44,100.0,44,15,34.1,19,43.2,"*","*","*","*",10,22.7,2434
"Capital Preparatory Harbor School District","=""2970013""",05,"ELA",49,49,100.0,49,20,40.8,18,36.7,"*","*","*","*",11,22.4,2451
"Capital Preparatory Harbor School District","=""2970013""",05,"Math",49,49,100.0,49,26,53.1,15,30.6,"*","*","*","*",8,16.3,2450
"Capital Preparatory Harbor School District","=""2970013""",06,"ELA",52,52,100.0,52,18,34.6,17,32.7,11,21.2,6,11.5,17,32.7,2493
"Capital Preparatory Harbor School District","=""2970013""",06,"Math",51,51,100.0,51,22,43.1,17,33.3,"*","*","*","*",12,23.5,2472
"Capital Preparatory Harbor School District","=""2970013""",07,"ELA",43,43,100.0,43,15,34.9,18,41.9,"*","*","*","*",10,23.3,2508
"Capital Preparatory Harbor School District","=""2970013""",07,"Math",43,43,100.0,43,20,46.5,"*","*",6,14.0,"*","*","*","*",2507
"Capital Preparatory Harbor School District","=""2970013""",08,"ELA",45,45,100.0,45,14,31.1,14,31.1,"*","*","*","*",17,37.8,2539
"Capital Preparatory Harbor School District","=""2970013""",08,"Math",45,45,100.0,45,20,44.4,"*","*",15,33.3,"*","*","*","*",2532
"Capitol Region Education Council","=""2410014""",03,"ELA",566,556,98.2,556,180,32.4,130,23.4,115,20.7,131,23.6,246,44.2,2417
"Capitol Region Education Council","=""2410014""",03,"Math",566,556,98.2,556,165,29.7,134,24.1,135,24.3,122,21.9,257,46.2,2429
"Capitol Region Education Council","=""2410014""",04,"ELA",543,539,99.3,539,150,27.8,96,17.8,138,25.6,155,28.8,293,54.4,2475
"Capitol Region Education Council","=""2410014""",04,"Math",543,538,99.1,538,123,22.9,156,29.0,153,28.4,106,19.7,259,48.1,2475
"Capitol Region Education Council","=""2410014""",05,"ELA",551,549,99.6,549,143,26.0,120,21.9,146,26.6,140,25.5,286,52.1,2507
"Capitol Region Education Council","=""2410014""",05,"Math",551,548,99.5,548,190,34.7,150,27.4,99,18.1,109,19.9,208,38.0,2493
"Capitol Region Education Council","=""2410014""",06,"ELA",699,688,98.4,687,210,30.6,187,27.2,197,28.7,93,13.5,290,42.2,2508
"Capitol Region Education Council","=""2410014""",06,"Math",700,682,97.4,679,299,44.0,233,34.3,89,13.1,58,8.5,147,21.6,2477
"Capitol Region Education Council","=""2410014""",07,"ELA",617,605,98.1,604,165,27.3,149,24.7,194,32.1,96,15.9,290,48.0,2544
"Capitol Region Education Council","=""2410014""",07,"Math",617,604,97.9,602,283,47.0,145,24.1,99,16.4,75,12.5,174,28.9,2501
"Capitol Region Education Council","=""2410014""",08,"ELA",645,633,98.1,633,186,29.4,169,26.7,196,31.0,82,13.0,278,43.9,2545
"Capitol Region Education Council","=""2410014""",08,"Math",645,621,96.3,621,331,53.3,152,24.5,76,12.2,62,10.0,138,22.2,2502
"Chaplin School District","=""0240011""",03,"ELA",26,26,100.0,26,"*","*","*","*",7,26.9,13,50.0,20,76.9,2472
"Chaplin School District","=""0240011""",03,"Math",26,26,100.0,26,"*","*","*","*",10,38.5,12,46.2,22,84.6,2486
"Chaplin School District","=""0240011""",04,"ELA",23,23,100.0,23,8,34.8,"*","*","*","*","*","*","*","*",2455
"Chaplin School District","=""0240011""",04,"Math",22,22,100.0,22,"*","*",11,50.0,"*","*","*","*","*","*",2481
"Chaplin School District","=""0240011""",05,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"ELA",22,22,100.0,22,"*","*",6,27.3,7,31.8,"*","*","*","*",2542
"Chaplin School District","=""0240011""",06,"Math",22,22,100.0,22,"*","*",8,36.4,8,36.4,"*","*","*","*",2570
"Cheshire School District","=""0250011""",03,"ELA",282,281,99.6,281,15,5.3,35,12.5,65,23.1,166,59.1,231,82.2,2498
"Cheshire School District","=""0250011""",03,"Math",282,280,99.3,280,16,5.7,29,10.4,88,31.4,147,52.5,235,83.9,2502
"Cheshire School District","=""0250011""",04,"ELA",275,271,98.5,271,24,8.9,30,11.1,68,25.1,149,55.0,217,80.1,2538
"Cheshire School District","=""0250011""",04,"Math",275,271,98.5,271,13,4.8,57,21.0,90,33.2,111,41.0,201,74.2,2530
"Cheshire School District","=""0250011""",05,"ELA",289,283,97.9,283,11,3.9,25,8.8,77,27.2,170,60.1,247,87.3,2593
"Cheshire School District","=""0250011""",05,"Math",289,283,97.9,283,11,3.9,42,14.8,58,20.5,172,60.8,230,81.3,2594
"Cheshire School District","=""0250011""",06,"ELA",328,323,98.5,323,16,5.0,38,11.8,113,35.0,156,48.3,269,83.3,2606
"Cheshire School District","=""0250011""",06,"Math",328,323,98.5,323,26,8.0,62,19.2,85,26.3,150,46.4,235,72.8,2600
"Cheshire School District","=""0250011""",07,"ELA",310,306,98.7,306,19,6.2,37,12.1,146,47.7,104,34.0,250,81.7,2616
"Cheshire School District","=""0250011""",07,"Math",310,304,98.1,304,34,11.2,66,21.7,72,23.7,132,43.4,204,67.1,2606
"Cheshire School District","=""0250011""",08,"ELA",367,361,98.4,361,21,5.8,46,12.7,154,42.7,140,38.8,294,81.4,2639
"Cheshire School District","=""0250011""",08,"Math",367,360,98.1,360,34,9.4,61,16.9,89,24.7,176,48.9,265,73.6,2641
"Chester School District","=""0260011""",03,"ELA",20,20,100.0,20,0,0.0,"*","*","*","*",9,45.0,"*","*",2486
"Chester School District","=""0260011""",03,"Math",20,20,100.0,20,0,0.0,"*","*","*","*",11,55.0,"*","*",2509
"Chester School District","=""0260011""",04,"ELA",26,26,100.0,26,"*","*","*","*",8,30.8,12,46.2,20,76.9,2534
"Chester School District","=""0260011""",04,"Math",26,26,100.0,26,"*","*","*","*",8,30.8,13,50.0,21,80.8,2556
"Chester School District","=""0260011""",05,"ELA",25,25,100.0,25,"*","*","*","*",10,40.0,11,44.0,21,84.0,2566
"Chester School District","=""0260011""",05,"Math",25,25,100.0,25,"*","*","*","*",8,32.0,7,28.0,15,60.0,2533
"Chester School District","=""0260011""",06,"ELA",31,31,100.0,31,0,0.0,"*","*","*","*",14,45.2,"*","*",2609
"Chester School District","=""0260011""",06,"Math",31,31,100.0,31,"*","*",7,22.6,"*","*",18,58.1,"*","*",2596
"Clinton School District","=""0270011""",03,"ELA",111,111,100.0,111,19,17.1,33,29.7,33,29.7,26,23.4,59,53.2,2437
"Clinton School District","=""0270011""",03,"Math",111,111,100.0,111,28,25.2,26,23.4,35,31.5,22,19.8,57,51.4,2438
"Clinton School District","=""0270011""",04,"ELA",108,108,100.0,108,26,24.1,23,21.3,25,23.1,34,31.5,59,54.6,2486
"Clinton School District","=""0270011""",04,"Math",108,108,100.0,108,14,13.0,33,30.6,35,32.4,26,24.1,61,56.5,2493
"Clinton School District","=""0270011""",05,"ELA",140,139,99.3,139,25,18.0,20,14.4,52,37.4,42,30.2,94,67.6,2532
"Clinton School District","=""0270011""",05,"Math",140,139,99.3,139,20,14.4,42,30.2,34,24.5,43,30.9,77,55.4,2531
"Clinton School District","=""0270011""",06,"ELA",131,128,97.7,128,13,10.2,37,28.9,61,47.7,17,13.3,78,60.9,2546
"Clinton School District","=""0270011""",06,"Math",131,128,97.7,128,18,14.1,49,38.3,46,35.9,15,11.7,61,47.7,2541
"Clinton School District","=""0270011""",07,"ELA",139,137,98.6,137,20,14.6,25,18.2,63,46.0,29,21.2,92,67.2,2578
"Clinton School District","=""0270011""",07,"Math",139,137,98.6,137,15,10.9,40,29.2,47,34.3,35,25.5,82,59.9,2578
"Clinton School District","=""0270011""",08,"ELA",167,156,93.4,156,22,14.1,38,24.4,66,42.3,30,19.2,96,61.5,2585
"Clinton School District","=""0270011""",08,"Math",167,156,93.4,156,26,16.7,38,24.4,49,31.4,43,27.6,92,59.0,2596
"Colchester School District","=""0280011""",03,"ELA",152,152,100.0,152,21,13.8,31,20.4,39,25.7,61,40.1,100,65.8,2462
"Colchester School District","=""0280011""",03,"Math",152,151,99.3,151,15,9.9,30,19.9,58,38.4,48,31.8,106,70.2,2471
"Colchester School District","=""0280011""",04,"ELA",162,161,99.4,161,29,18.0,29,18.0,45,28.0,58,36.0,103,64.0,2496
"Colchester School District","=""0280011""",04,"Math",162,160,98.8,160,18,11.3,38,23.8,61,38.1,43,26.9,104,65.0,2505
"Colchester School District","=""0280011""",05,"ELA",172,171,99.4,171,7,4.1,23,13.5,74,43.3,67,39.2,141,82.5,2562
"Colchester School District","=""0280011""",05,"Math",172,171,99.4,171,14,8.2,27,15.8,55,32.2,75,43.9,130,76.0,2565
"Colchester School District","=""0280011""",06,"ELA",168,167,99.4,167,20,12.0,40,24.0,57,34.1,50,29.9,107,64.1,2561
"Colchester School District","=""0280011""",06,"Math",168,167,99.4,167,19,11.4,35,21.0,44,26.3,69,41.3,113,67.7,2580
"Colchester School District","=""0280011""",07,"ELA",168,168,100.0,168,26,15.5,22,13.1,83,49.4,37,22.0,120,71.4,2583
"Colchester School District","=""0280011""",07,"Math",168,168,100.0,168,20,11.9,37,22.0,44,26.2,67,39.9,111,66.1,2600
"Colchester School District","=""0280011""",08,"ELA",188,186,98.9,186,10,5.4,40,21.5,89,47.8,47,25.3,136,73.1,2613
"Colchester School District","=""0280011""",08,"Math",188,186,98.9,186,21,11.3,31,16.7,51,27.4,83,44.6,134,72.0,2632
"Colebrook School District","=""0290011""",03,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",03,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"ELA",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Math",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"ELA",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"Math",19,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"ELA",37,37,100.0,37,"*","*","*","*",11,29.7,18,48.6,29,78.4,2461
"Columbia School District","=""0300011""",03,"Math",37,37,100.0,37,"*","*","*","*",13,35.1,13,35.1,26,70.3,2476
"Columbia School District","=""0300011""",04,"ELA",29,29,100.0,29,"*","*",8,27.6,10,34.5,"*","*","*","*",2495
"Columbia School District","=""0300011""",04,"Math",29,29,100.0,29,"*","*",14,48.3,7,24.1,"*","*","*","*",2470
"Columbia School District","=""0300011""",05,"ELA",42,41,97.6,41,6,14.6,8,19.5,12,29.3,15,36.6,27,65.9,2540
"Columbia School District","=""0300011""",05,"Math",42,40,95.2,40,10,25.0,15,37.5,7,17.5,8,20.0,15,37.5,2508
"Columbia School District","=""0300011""",06,"ELA",44,43,97.7,43,"*","*",10,23.3,21,48.8,"*","*","*","*",2546
"Columbia School District","=""0300011""",06,"Math",44,42,95.5,42,"*","*",17,40.5,14,33.3,"*","*","*","*",2537
"Columbia School District","=""0300011""",07,"ELA",40,38,95.0,38,"*","*","*","*",17,44.7,11,28.9,28,73.7,2598
"Columbia School District","=""0300011""",07,"Math",40,38,95.0,38,"*","*","*","*",15,39.5,10,26.3,25,65.8,2581
"Columbia School District","=""0300011""",08,"ELA",56,54,96.4,54,7,13.0,12,22.2,27,50.0,8,14.8,35,64.8,2584
"Columbia School District","=""0300011""",08,"Math",56,53,94.6,53,13,24.5,21,39.6,11,20.8,8,15.1,19,35.8,2548
"Cooperative Educational Services","=""2430014""",03,"ELA",66,65,98.5,65,23,35.4,11,16.9,18,27.7,13,20.0,31,47.7,2411
"Cooperative Educational Services","=""2430014""",03,"Math",66,65,98.5,65,26,40.0,"*","*",18,27.7,"*","*","*","*",2399
"Cooperative Educational Services","=""2430014""",04,"ELA",46,46,100.0,46,21,45.7,"*","*",9,19.6,"*","*","*","*",2428
"Cooperative Educational Services","=""2430014""",04,"Math",46,46,100.0,46,17,37.0,16,34.8,"*","*","*","*",13,28.3,2431
"Cooperative Educational Services","=""2430014""",05,"ELA",58,58,100.0,58,21,36.2,10,17.2,17,29.3,10,17.2,27,46.6,2470
"Cooperative Educational Services","=""2430014""",05,"Math",58,58,100.0,58,21,36.2,14,24.1,10,17.2,13,22.4,23,39.7,2472
"Cooperative Educational Services","=""2430014""",06,"ELA",48,47,97.9,47,"*","*",15,31.9,17,36.2,"*","*","*","*",2519
"Cooperative Educational Services","=""2430014""",06,"Math",48,46,95.8,46,10,21.7,14,30.4,16,34.8,6,13.0,22,47.8,2514
"Cooperative Educational Services","=""2430014""",07,"ELA",62,62,100.0,62,19,30.6,17,27.4,18,29.0,8,12.9,26,41.9,2528
"Cooperative Educational Services","=""2430014""",07,"Math",62,62,100.0,62,25,40.3,17,27.4,13,21.0,7,11.3,20,32.3,2513
