"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Bristol School District","=""0170011""",08,"ELA",613,605,98.7,605,112,18.5,162,26.8,247,40.8,84,13.9,331,54.7,2568
"Bristol School District","=""0170011""",08,"Math",614,606,98.7,606,215,35.5,186,30.7,130,21.5,75,12.4,205,33.8,2538
"Brookfield School District","=""0180011""",03,"ELA",180,177,98.3,177,31,17.5,43,24.3,44,24.9,59,33.3,103,58.2,2444
"Brookfield School District","=""0180011""",03,"Math",179,175,97.8,175,24,13.7,43,24.6,69,39.4,39,22.3,108,61.7,2452
"Brookfield School District","=""0180011""",04,"ELA",188,178,94.7,178,37,20.8,33,18.5,42,23.6,66,37.1,108,60.7,2492
"Brookfield School District","=""0180011""",04,"Math",188,178,94.7,178,20,11.2,47,26.4,62,34.8,49,27.5,111,62.4,2503
"Brookfield School District","=""0180011""",05,"ELA",239,222,92.9,222,24,10.8,37,16.7,89,40.1,72,32.4,161,72.5,2544
"Brookfield School District","=""0180011""",05,"Math",239,221,92.5,221,43,19.5,73,33.0,63,28.5,42,19.0,105,47.5,2514
"Brookfield School District","=""0180011""",06,"ELA",205,197,96.1,197,20,10.2,41,20.8,89,45.2,47,23.9,136,69.0,2563
"Brookfield School District","=""0180011""",06,"Math",205,197,96.1,197,19,9.6,51,25.9,57,28.9,70,35.5,127,64.5,2575
"Brookfield School District","=""0180011""",07,"ELA",233,206,88.4,206,30,14.6,43,20.9,83,40.3,50,24.3,133,64.6,2586
"Brookfield School District","=""0180011""",07,"Math",233,206,88.4,206,21,10.2,50,24.3,68,33.0,67,32.5,135,65.5,2593
"Brookfield School District","=""0180011""",08,"ELA",243,233,95.9,233,17,7.3,59,25.3,98,42.1,59,25.3,157,67.4,2607
"Brookfield School District","=""0180011""",08,"Math",243,233,95.9,233,33,14.2,44,18.9,59,25.3,97,41.6,156,67.0,2622
"Brooklyn School District","=""0190011""",03,"ELA",96,96,100.0,96,29,30.2,19,19.8,26,27.1,22,22.9,48,50.0,2423
"Brooklyn School District","=""0190011""",03,"Math",96,96,100.0,96,24,25.0,29,30.2,32,33.3,11,11.5,43,44.8,2423
"Brooklyn School District","=""0190011""",04,"ELA",68,68,100.0,68,9,13.2,16,23.5,24,35.3,19,27.9,43,63.2,2495
"Brooklyn School District","=""0190011""",04,"Math",68,68,100.0,68,"*","*",29,42.6,20,29.4,"*","*","*","*",2497
"Brooklyn School District","=""0190011""",05,"ELA",79,79,100.0,79,14,17.7,11,13.9,31,39.2,23,29.1,54,68.4,2530
"Brooklyn School District","=""0190011""",05,"Math",79,79,100.0,79,19,24.1,33,41.8,12,15.2,15,19.0,27,34.2,2498
"Brooklyn School District","=""0190011""",06,"ELA",108,108,100.0,108,8,7.4,17,15.7,40,37.0,43,39.8,83,76.9,2590
"Brooklyn School District","=""0190011""",06,"Math",108,108,100.0,108,"*","*",38,35.2,35,32.4,"*","*","*","*",2552
"Brooklyn School District","=""0190011""",07,"ELA",77,75,97.4,75,12,16.0,23,30.7,26,34.7,14,18.7,40,53.3,2567
"Brooklyn School District","=""0190011""",07,"Math",78,74,94.9,74,18,24.3,27,36.5,21,28.4,8,10.8,29,39.2,2541
"Brooklyn School District","=""0190011""",08,"ELA",80,79,98.8,79,8,10.1,18,22.8,34,43.0,19,24.1,53,67.1,2600
"Brooklyn School District","=""0190011""",08,"Math",80,79,98.8,79,20,25.3,29,36.7,20,25.3,10,12.7,30,38.0,2565
"Canaan School District","=""0210011""",03,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",03,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"ELA",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",04,"Math",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"ELA",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",05,"Math",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",06,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",07,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Canaan School District","=""0210011""",08,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Canterbury School District","=""0220011""",03,"ELA",46,46,100.0,46,10,21.7,12,26.1,14,30.4,10,21.7,24,52.2,2435
"Canterbury School District","=""0220011""",03,"Math",46,46,100.0,46,"*","*",15,32.6,20,43.5,"*","*","*","*",2432
"Canterbury School District","=""0220011""",04,"ELA",45,44,97.8,44,14,31.8,8,18.2,11,25.0,11,25.0,22,50.0,2458
"Canterbury School District","=""0220011""",04,"Math",45,44,97.8,44,"*","*",22,50.0,12,27.3,"*","*","*","*",2463
"Canterbury School District","=""0220011""",05,"ELA",35,35,100.0,35,"*","*","*","*",14,40.0,12,34.3,26,74.3,2537
"Canterbury School District","=""0220011""",05,"Math",35,35,100.0,35,"*","*",12,34.3,"*","*",11,31.4,"*","*",2546
"Canterbury School District","=""0220011""",06,"ELA",51,51,100.0,51,8,15.7,14,27.5,19,37.3,10,19.6,29,56.9,2540
"Canterbury School District","=""0220011""",06,"Math",51,51,100.0,51,"*","*",22,43.1,15,29.4,"*","*","*","*",2508
"Canterbury School District","=""0220011""",07,"ELA",38,38,100.0,38,"*","*","*","*",17,44.7,7,18.4,24,63.2,2563
"Canterbury School District","=""0220011""",07,"Math",38,38,100.0,38,"*","*",13,34.2,11,28.9,"*","*","*","*",2561
"Canterbury School District","=""0220011""",08,"ELA",76,75,98.7,75,23,30.7,25,33.3,20,26.7,7,9.3,27,36.0,2531
"Canterbury School District","=""0220011""",08,"Math",76,75,98.7,75,32,42.7,17,22.7,14,18.7,12,16.0,26,34.7,2532
"Canton School District","=""0230011""",03,"ELA",112,110,98.2,110,10,9.1,22,20.0,31,28.2,47,42.7,78,70.9,2474
"Canton School District","=""0230011""",03,"Math",112,110,98.2,110,10,9.1,20,18.2,36,32.7,44,40.0,80,72.7,2478
"Canton School District","=""0230011""",04,"ELA",119,116,97.5,116,13,11.2,13,11.2,35,30.2,55,47.4,90,77.6,2518
"Canton School District","=""0230011""",04,"Math",119,115,96.6,115,12,10.4,29,25.2,46,40.0,28,24.3,74,64.3,2499
"Canton School District","=""0230011""",05,"ELA",123,122,99.2,122,16,13.1,17,13.9,41,33.6,48,39.3,89,73.0,2554
"Canton School District","=""0230011""",05,"Math",123,121,98.4,121,19,15.7,33,27.3,35,28.9,34,28.1,69,57.0,2529
"Canton School District","=""0230011""",06,"ELA",133,133,100.0,133,16,12.0,24,18.0,49,36.8,44,33.1,93,69.9,2573
"Canton School District","=""0230011""",06,"Math",133,133,100.0,133,18,13.5,29,21.8,33,24.8,53,39.8,86,64.7,2577
"Canton School District","=""0230011""",07,"ELA",141,141,100.0,141,11,7.8,20,14.2,73,51.8,37,26.2,110,78.0,2597
"Canton School District","=""0230011""",07,"Math",140,140,100.0,140,14,10.0,36,25.7,36,25.7,54,38.6,90,64.3,2595
"Canton School District","=""0230011""",08,"ELA",141,140,99.3,140,11,7.9,28,20.0,63,45.0,38,27.1,101,72.1,2611
"Canton School District","=""0230011""",08,"Math",141,140,99.3,140,16,11.4,34,24.3,38,27.1,52,37.1,90,64.3,2618
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"ELA",35,35,100.0,35,"*","*",13,37.1,9,25.7,"*","*","*","*",2499
"Capital Preparatory Harbor School Inc. District","=""2970013""",06,"Math",35,35,100.0,35,17,48.6,9,25.7,"*","*","*","*",9,25.7,2489
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"ELA",40,40,100.0,40,13,32.5,"*","*",13,32.5,"*","*","*","*",2536
"Capital Preparatory Harbor School Inc. District","=""2970013""",07,"Math",40,40,100.0,40,15,37.5,"*","*",13,32.5,"*","*","*","*",2508
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"ELA",40,40,100.0,40,"*","*",19,47.5,14,35.0,"*","*","*","*",2571
"Capital Preparatory Harbor School Inc. District","=""2970013""",08,"Math",40,40,100.0,40,15,37.5,"*","*",12,30.0,"*","*","*","*",2542
"Capitol Region Education Council","=""2410014""",03,"ELA",550,546,99.3,546,157,28.8,126,23.1,120,22.0,143,26.2,263,48.2,2424
"Capitol Region Education Council","=""2410014""",03,"Math",550,546,99.3,546,153,28.0,129,23.6,155,28.4,109,20.0,264,48.4,2430
"Capitol Region Education Council","=""2410014""",04,"ELA",455,443,97.4,443,111,25.1,103,23.3,104,23.5,125,28.2,229,51.7,2477
"Capitol Region Education Council","=""2410014""",04,"Math",455,443,97.4,443,84,19.0,141,31.8,130,29.3,88,19.9,218,49.2,2482
"Capitol Region Education Council","=""2410014""",05,"ELA",349,343,98.3,343,85,24.8,69,20.1,101,29.4,88,25.7,189,55.1,2511
"Capitol Region Education Council","=""2410014""",05,"Math",349,343,98.3,343,99,28.9,79,23.0,74,21.6,91,26.5,165,48.1,2516
"Capitol Region Education Council","=""2410014""",06,"ELA",647,641,99.1,641,200,31.2,185,28.9,173,27.0,83,12.9,256,39.9,2504
"Capitol Region Education Council","=""2410014""",06,"Math",646,637,98.6,637,247,38.8,225,35.3,108,17.0,57,8.9,165,25.9,2491
"Capitol Region Education Council","=""2410014""",07,"ELA",655,644,98.3,644,164,25.5,181,28.1,208,32.3,91,14.1,299,46.4,2540
"Capitol Region Education Council","=""2410014""",07,"Math",654,637,97.4,636,275,43.2,209,32.9,95,14.9,57,9.0,152,23.9,2499
"Capitol Region Education Council","=""2410014""",08,"ELA",669,660,98.7,660,177,26.8,173,26.2,210,31.8,100,15.2,310,47.0,2555
"Capitol Region Education Council","=""2410014""",08,"Math",669,647,96.7,646,292,45.2,171,26.5,93,14.4,90,13.9,183,28.3,2526
"Chaplin School District","=""0240011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",04,"ELA",21,21,100.0,21,"*","*","*","*",8,38.1,"*","*","*","*",2479
"Chaplin School District","=""0240011""",04,"Math",21,21,100.0,21,"*","*",12,57.1,"*","*","*","*","*","*",2453
"Chaplin School District","=""0240011""",05,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",05,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Chaplin School District","=""0240011""",06,"ELA",20,20,100.0,20,"*","*","*","*",8,40.0,"*","*","*","*",2549
"Chaplin School District","=""0240011""",06,"Math",20,20,100.0,20,"*","*",9,45.0,6,30.0,"*","*","*","*",2534
"Cheshire School District","=""0250011""",03,"ELA",262,261,99.6,261,21,8.0,38,14.6,69,26.4,133,51.0,202,77.4,2486
"Cheshire School District","=""0250011""",03,"Math",262,261,99.6,261,13,5.0,46,17.6,85,32.6,117,44.8,202,77.4,2490
"Cheshire School District","=""0250011""",04,"ELA",305,304,99.7,304,31,10.2,37,12.2,66,21.7,170,55.9,236,77.6,2530
"Cheshire School District","=""0250011""",04,"Math",305,304,99.7,304,28,9.2,66,21.7,107,35.2,103,33.9,210,69.1,2520
"Cheshire School District","=""0250011""",05,"ELA",300,298,99.3,298,20,6.7,36,12.1,105,35.2,137,46.0,242,81.2,2571
"Cheshire School District","=""0250011""",05,"Math",300,298,99.3,298,37,12.4,63,21.1,82,27.5,116,38.9,198,66.4,2552
"Cheshire School District","=""0250011""",06,"ELA",353,352,99.7,352,13,3.7,45,12.8,130,36.9,164,46.6,294,83.5,2606
"Cheshire School District","=""0250011""",06,"Math",353,352,99.7,352,19,5.4,60,17.0,98,27.8,175,49.7,273,77.6,2605
"Cheshire School District","=""0250011""",07,"ELA",405,401,99.0,401,40,10.0,82,20.4,173,43.1,106,26.4,279,69.6,2593
"Cheshire School District","=""0250011""",07,"Math",405,399,98.5,399,57,14.3,125,31.3,118,29.6,99,24.8,217,54.4,2575
"Cheshire School District","=""0250011""",08,"ELA",378,372,98.4,372,35,9.4,62,16.7,166,44.6,109,29.3,275,73.9,2617
"Cheshire School District","=""0250011""",08,"Math",378,371,98.1,371,67,18.1,83,22.4,99,26.7,122,32.9,221,59.6,2605
"Chester School District","=""0260011""",03,"ELA",28,28,100.0,28,7,25.0,"*","*","*","*",11,39.3,"*","*",2458
"Chester School District","=""0260011""",03,"Math",28,28,100.0,28,"*","*","*","*",10,35.7,7,25.0,17,60.7,2455
"Chester School District","=""0260011""",04,"ELA",29,29,100.0,29,"*","*","*","*",10,34.5,13,44.8,23,79.3,2516
"Chester School District","=""0260011""",04,"Math",29,29,100.0,29,"*","*","*","*",14,48.3,8,27.6,22,75.9,2515
"Chester School District","=""0260011""",05,"ELA",29,29,100.0,29,"*","*","*","*",7,24.1,17,58.6,24,82.8,2592
"Chester School District","=""0260011""",05,"Math",29,29,100.0,29,"*","*","*","*",8,27.6,12,41.4,20,69.0,2560
"Chester School District","=""0260011""",06,"ELA",37,37,100.0,37,"*","*","*","*",19,51.4,14,37.8,33,89.2,2597
"Chester School District","=""0260011""",06,"Math",37,37,100.0,37,"*","*","*","*",11,29.7,19,51.4,30,81.1,2617
"Clinton School District","=""0270011""",03,"ELA",140,139,99.3,137,23,16.8,36,26.3,33,24.1,45,32.8,78,56.9,2445
"Clinton School District","=""0270011""",03,"Math",140,139,99.3,139,31,22.3,40,28.8,44,31.7,24,17.3,68,48.9,2429
"Clinton School District","=""0270011""",04,"ELA",139,138,99.3,138,20,14.5,39,28.3,35,25.4,44,31.9,79,57.2,2494
"Clinton School District","=""0270011""",04,"Math",139,138,99.3,138,8,5.8,48,34.8,63,45.7,19,13.8,82,59.4,2493
"Clinton School District","=""0270011""",05,"ELA",142,142,100.0,142,18,12.7,24,16.9,52,36.6,48,33.8,100,70.4,2537
"Clinton School District","=""0270011""",05,"Math",142,142,100.0,142,18,12.7,42,29.6,39,27.5,43,30.3,82,57.7,2536
"Clinton School District","=""0270011""",06,"ELA",172,170,98.8,170,16,9.4,36,21.2,70,41.2,48,28.2,118,69.4,2568
"Clinton School District","=""0270011""",06,"Math",172,170,98.8,170,26,15.3,39,22.9,62,36.5,43,25.3,105,61.8,2564
"Clinton School District","=""0270011""",07,"ELA",133,128,96.2,128,17,13.3,33,25.8,53,41.4,25,19.5,78,60.9,2573
"Clinton School District","=""0270011""",07,"Math",133,128,96.2,128,24,18.8,30,23.4,39,30.5,35,27.3,74,57.8,2575
"Clinton School District","=""0270011""",08,"ELA",143,138,96.5,138,31,22.5,20,14.5,57,41.3,30,21.7,87,63.0,2577
"Clinton School District","=""0270011""",08,"Math",143,137,95.8,137,25,18.2,33,24.1,43,31.4,36,26.3,79,57.7,2589
"Colchester School District","=""0280011""",03,"ELA",167,166,99.4,166,14,8.4,30,18.1,37,22.3,85,51.2,122,73.5,2478
"Colchester School District","=""0280011""",03,"Math",167,166,99.4,166,9,5.4,31,18.7,68,41.0,58,34.9,126,75.9,2477
"Colchester School District","=""0280011""",04,"ELA",162,162,100.0,162,20,12.3,31,19.1,47,29.0,64,39.5,111,68.5,2504
"Colchester School District","=""0280011""",04,"Math",162,162,100.0,162,12,7.4,49,30.2,59,36.4,42,25.9,101,62.3,2506
"Colchester School District","=""0280011""",05,"ELA",166,166,100.0,166,12,7.2,26,15.7,57,34.3,71,42.8,128,77.1,2555
"Colchester School District","=""0280011""",05,"Math",166,166,100.0,166,23,13.9,38,22.9,39,23.5,66,39.8,105,63.3,2551
"Colchester School District","=""0280011""",06,"ELA",184,184,100.0,184,18,9.8,50,27.2,69,37.5,47,25.5,116,63.0,2560
"Colchester School District","=""0280011""",06,"Math",184,184,100.0,184,20,10.9,56,30.4,51,27.7,57,31.0,108,58.7,2565
"Colchester School District","=""0280011""",07,"ELA",215,213,99.1,213,25,11.7,42,19.7,82,38.5,64,30.0,146,68.5,2593
"Colchester School District","=""0280011""",07,"Math",215,213,99.1,213,30,14.1,60,28.2,59,27.7,64,30.0,123,57.7,2580
"Colchester School District","=""0280011""",08,"ELA",206,199,96.6,199,12,6.0,43,21.6,96,48.2,48,24.1,144,72.4,2610
"Colchester School District","=""0280011""",08,"Math",206,199,96.6,199,17,8.5,44,22.1,62,31.2,76,38.2,138,69.3,2623
"Colebrook School District","=""0290011""",03,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",03,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"ELA",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",04,"Math",14,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"ELA",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",05,"Math",12,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Colebrook School District","=""0290011""",06,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Columbia School District","=""0300011""",03,"ELA",46,44,95.7,44,8,18.2,12,27.3,11,25.0,13,29.5,24,54.5,2440
"Columbia School District","=""0300011""",03,"Math",46,44,95.7,44,8,18.2,11,25.0,15,34.1,10,22.7,25,56.8,2442
"Columbia School District","=""0300011""",04,"ELA",46,44,95.7,44,6,13.6,11,25.0,13,29.5,14,31.8,27,61.4,2497
"Columbia School District","=""0300011""",04,"Math",46,44,95.7,44,"*","*",11,25.0,20,45.5,"*","*","*","*",2500
"Columbia School District","=""0300011""",05,"ELA",39,37,94.9,37,6,16.2,6,16.2,17,45.9,8,21.6,25,67.6,2525
"Columbia School District","=""0300011""",05,"Math",39,37,94.9,37,"*","*",15,40.5,"*","*",9,24.3,"*","*",2515
"Columbia School District","=""0300011""",06,"ELA",56,53,94.6,53,8,15.1,13,24.5,24,45.3,8,15.1,32,60.4,2549
"Columbia School District","=""0300011""",06,"Math",56,53,94.6,53,10,18.9,18,34.0,16,30.2,9,17.0,25,47.2,2544
"Columbia School District","=""0300011""",07,"ELA",41,38,92.7,38,11,28.9,9,23.7,12,31.6,6,15.8,18,47.4,2551
"Columbia School District","=""0300011""",07,"Math",41,38,92.7,38,15,39.5,10,26.3,7,18.4,6,15.8,13,34.2,2527
"Columbia School District","=""0300011""",08,"ELA",55,53,96.4,53,7,13.2,13,24.5,23,43.4,10,18.9,33,62.3,2587
"Columbia School District","=""0300011""",08,"Math",55,53,96.4,53,13,24.5,15,28.3,13,24.5,12,22.6,25,47.2,2575
"Cooperative Educational Services","=""2430014""",03,"ELA",47,47,100.0,47,14,29.8,12,25.5,10,21.3,11,23.4,21,44.7,2413
"Cooperative Educational Services","=""2430014""",03,"Math",47,47,100.0,47,15,31.9,15,31.9,"*","*","*","*",17,36.2,2393
"Cooperative Educational Services","=""2430014""",04,"ELA",58,57,98.3,57,24,42.1,11,19.3,13,22.8,9,15.8,22,38.6,2433
"Cooperative Educational Services","=""2430014""",04,"Math",58,57,98.3,57,16,28.1,24,42.1,"*","*","*","*",17,29.8,2445
"Cooperative Educational Services","=""2430014""",05,"ELA",71,70,98.6,70,30,42.9,14,20.0,13,18.6,13,18.6,26,37.1,2472
"Cooperative Educational Services","=""2430014""",05,"Math",71,69,97.2,69,23,33.3,23,33.3,10,14.5,13,18.8,23,33.3,2484
"Cooperative Educational Services","=""2430014""",06,"ELA",47,47,100.0,47,15,31.9,"*","*",13,27.7,"*","*","*","*",2500
"Cooperative Educational Services","=""2430014""",06,"Math",47,47,100.0,47,15,31.9,12,25.5,11,23.4,9,19.1,20,42.6,2499
"Cooperative Educational Services","=""2430014""",07,"ELA",60,60,100.0,60,13,21.7,17,28.3,22,36.7,8,13.3,30,50.0,2547
"Cooperative Educational Services","=""2430014""",07,"Math",60,60,100.0,60,23,38.3,20,33.3,9,15.0,8,13.3,17,28.3,2504
"Cooperative Educational Services","=""2430014""",08,"ELA",39,38,97.4,38,11,28.9,13,34.2,"*","*","*","*",14,36.8,2539
"Cooperative Educational Services","=""2430014""",08,"Math",39,38,97.4,38,17,44.7,11,28.9,"*","*","*","*",10,26.3,2511
"Cornwall School District","=""0310011""",03,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",03,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",04,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",04,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",06,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",08,"ELA",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Cornwall School District","=""0310011""",08,"Math",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Coventry School District","=""0320011""",03,"ELA",133,132,99.2,132,15,11.4,25,18.9,37,28.0,55,41.7,92,69.7,2467
"Coventry School District","=""0320011""",03,"Math",133,132,99.2,132,8,6.1,35,26.5,53,40.2,36,27.3,89,67.4,2464
